"","DATE","RATE"
"200",2016-07-20,0.763553
"201",2016-07-19,0.76248
"202",2016-07-18,0.754033
"203",2016-07-17,0.75832
"204",2016-07-16,0.75832
"205",2016-07-15,0.75904
"206",2016-07-14,0.75026
"207",2016-07-13,0.752733
"208",2016-07-12,0.753015
"209",2016-07-11,0.77092
"210",2016-07-10,0.772048
"211",2016-07-09,0.772048
"212",2016-07-08,0.771973
"213",2016-07-07,0.77453
"214",2016-07-06,0.772413
"215",2016-07-05,0.76631
"216",2016-07-04,0.752218
"217",2016-07-03,0.753323
"218",2016-07-02,0.753323
"219",2016-07-01,0.753578
"220",2016-06-30,0.746453
"221",2016-06-29,0.741358
"222",2016-06-28,0.750696
"223",2016-06-27,0.757617
"224",2016-06-26,0.731663
"225",2016-06-25,0.731663
"226",2016-06-24,0.730773
"227",2016-06-23,0.675043
"228",2016-06-22,0.680285
"229",2016-06-21,0.680971
"230",2016-06-20,0.68116
"231",2016-06-19,0.696432
"232",2016-06-18,0.696432
"233",2016-06-17,0.698467
"234",2016-06-16,0.706057
"235",2016-06-15,0.705673
"236",2016-06-14,0.707025
"237",2016-06-13,0.702958
"238",2016-06-12,0.701481
"239",2016-06-11,0.701481
"240",2016-06-10,0.697733
"241",2016-06-09,0.691599
"242",2016-06-08,0.687216
"243",2016-06-07,0.687133
"244",2016-06-06,0.691943
"245",2016-06-05,0.688791
"246",2016-06-04,0.688791
"247",2016-06-03,0.688801
"248",2016-06-02,0.693176
"249",2016-06-01,0.693938
"250",2016-05-31,0.68901
"251",2016-05-30,0.683204
"252",2016-05-29,0.68393
"253",2016-05-28,0.68393
"254",2016-05-27,0.683359
"255",2016-05-26,0.682768
"256",2016-05-25,0.680693
"257",2016-05-24,0.683818
"258",2016-05-23,0.690941
"259",2016-05-22,0.689499
"260",2016-05-21,0.689499
"261",2016-05-20,0.689117
"262",2016-05-19,0.688705
"263",2016-05-18,0.687156
"264",2016-05-17,0.692047
"265",2016-05-16,0.69452
"266",2016-05-15,0.696354
"267",2016-05-14,0.696354
"268",2016-05-13,0.696195
"269",2016-05-12,0.691888
"270",2016-05-11,0.691151
"271",2016-05-10,0.692579
"272",2016-05-09,0.69428
"273",2016-05-08,0.693019
"274",2016-05-07,0.693019
"275",2016-05-06,0.692152
"276",2016-05-05,0.690427
"277",2016-05-04,0.690186
"278",2016-05-03,0.687187
"279",2016-05-02,0.68162
"280",2016-05-01,0.684418
"281",2016-04-30,0.684418
"282",2016-04-29,0.683986
"283",2016-04-28,0.685156
"284",2016-04-27,0.687142
"285",2016-04-26,0.685088
"286",2016-04-25,0.690059
"287",2016-04-24,0.694195
"288",2016-04-23,0.694195
"289",2016-04-22,0.695329
"290",2016-04-21,0.697887
"291",2016-04-20,0.69533
"292",2016-04-19,0.694942
"293",2016-04-18,0.700464
"294",2016-04-17,0.704124
"295",2016-04-16,0.704124
"296",2016-04-15,0.702935
"297",2016-04-14,0.706331
"298",2016-04-13,0.70331
"299",2016-04-12,0.701898
"300",2016-04-11,0.702025
"301",2016-04-10,0.707926
"302",2016-04-09,0.707926
"303",2016-04-08,0.708453
"304",2016-04-07,0.710443
"305",2016-04-06,0.707109
"306",2016-04-05,0.706374
"307",2016-04-04,0.70047
"308",2016-04-03,0.702794
"309",2016-04-02,0.702794
"310",2016-04-01,0.703367
"311",2016-03-31,0.697163
"312",2016-03-30,0.69531
"313",2016-03-29,0.697272
"314",2016-03-28,0.702376
"315",2016-03-27,0.707494
"316",2016-03-26,0.707494
"317",2016-03-25,0.707717
"318",2016-03-24,0.705665
"319",2016-03-23,0.704531
"320",2016-03-22,0.703863
"321",2016-03-21,0.694895
"322",2016-03-20,0.690847
"323",2016-03-19,0.690847
"324",2016-03-18,0.690555
"325",2016-03-17,0.690478
"326",2016-03-16,0.709094
"327",2016-03-15,0.706844
"328",2016-03-14,0.698704
"329",2016-03-13,0.698079
"330",2016-03-12,0.698079
"331",2016-03-11,0.694007
"332",2016-03-10,0.699447
"333",2016-03-09,0.7027
"334",2016-03-08,0.702927
"335",2016-03-07,0.700414
"336",2016-03-06,0.702697
"337",2016-03-05,0.702697
"338",2016-03-04,0.703158
"339",2016-03-03,0.707157
"340",2016-03-02,0.711399
"341",2016-03-01,0.71678
"342",2016-02-29,0.718643
"343",2016-02-28,0.72082
"344",2016-02-27,0.72082
"345",2016-02-26,0.721001
"346",2016-02-25,0.717083
"347",2016-02-24,0.717696
"348",2016-02-23,0.712793
"349",2016-02-22,0.70631
"350",2016-02-21,0.694179
"351",2016-02-20,0.694179
"352",2016-02-19,0.697085
"353",2016-02-18,0.697405
"354",2016-02-17,0.698867
"355",2016-02-16,0.699326
"356",2016-02-15,0.692808
"357",2016-02-14,0.689458
"358",2016-02-13,0.689458
"359",2016-02-12,0.690711
"360",2016-02-11,0.691594
"361",2016-02-10,0.690493
"362",2016-02-09,0.689973
"363",2016-02-08,0.693886
"364",2016-02-07,0.689563
"365",2016-02-06,0.689551
"366",2016-02-05,0.691435
"367",2016-02-04,0.685986
"368",2016-02-03,0.686198
"369",2016-02-02,0.694387
"370",2016-02-01,0.695521
"371",2016-01-31,0.702
"372",2016-01-30,0.702
"373",2016-01-29,0.704225
"374",2016-01-28,0.695866
"375",2016-01-27,0.701403
"376",2016-01-26,0.696729
"377",2016-01-25,0.702172
"378",2016-01-24,0.700965
"379",2016-01-23,0.700965
"380",2016-01-22,0.699688
"381",2016-01-21,0.70362
"382",2016-01-20,0.70541
"383",2016-01-19,0.705153
"384",2016-01-18,0.700891
"385",2016-01-17,0.701436
"386",2016-01-16,0.701436
"387",2016-01-15,0.700431
"388",2016-01-14,0.694008
"389",2016-01-13,0.691717
"390",2016-01-12,0.693721
"391",2016-01-11,0.686887
"392",2016-01-10,0.688751
"393",2016-01-09,0.688751
"394",2016-01-08,0.68894
"395",2016-01-07,0.686012
"396",2016-01-06,0.683954
"397",2016-01-05,0.682151
"398",2016-01-04,0.680428
"399",2016-01-03,0.677491
"400",2016-01-02,0.677491
"401",2016-01-01,0.678178
"402",2015-12-31,0.678326
"403",2015-12-30,0.674108
"404",2015-12-29,0.670926
"405",2015-12-28,0.670167
"406",2015-12-27,0.672607
"407",2015-12-26,0.672607
"408",2015-12-25,0.670917
"409",2015-12-24,0.669769
"410",2015-12-23,0.672289
"411",2015-12-22,0.675067
"412",2015-12-21,0.671723
"413",2015-12-20,0.671451
"414",2015-12-19,0.671451
"415",2015-12-18,0.67111
"416",2015-12-17,0.671856
"417",2015-12-16,0.666315
"418",2015-12-15,0.664101
"419",2015-12-14,0.660363
"420",2015-12-13,0.657416
"421",2015-12-12,0.659491
"422",2015-12-11,0.660536
"423",2015-12-10,0.659113
"424",2015-12-09,0.659589
"425",2015-12-08,0.666382
"426",2015-12-07,0.663742
"427",2015-12-06,0.661737
"428",2015-12-05,0.661737
"429",2015-12-04,0.662402
"430",2015-12-03,0.662113
"431",2015-12-02,0.670224
"432",2015-12-01,0.66358
"433",2015-11-30,0.665002
"434",2015-11-29,0.665178
"435",2015-11-28,0.665178
"436",2015-11-27,0.665056
"437",2015-11-26,0.661863
"438",2015-11-25,0.661414
"439",2015-11-24,0.663645
"440",2015-11-23,0.661027
"441",2015-11-22,0.658268
"442",2015-11-21,0.658268
"443",2015-11-20,0.658235
"444",2015-11-19,0.653361
"445",2015-11-18,0.657257
"446",2015-11-17,0.657029
"447",2015-11-16,0.657318
"448",2015-11-15,0.656383
"449",2015-11-14,0.656383
"450",2015-11-13,0.657572
"451",2015-11-12,0.657592
"452",2015-11-11,0.657838
"453",2015-11-10,0.662036
"454",2015-11-09,0.661434
"455",2015-11-08,0.664411
"456",2015-11-07,0.664411
"457",2015-11-06,0.664794
"458",2015-11-05,0.656951
"459",2015-11-04,0.6504
"460",2015-11-03,0.648678
"461",2015-11-02,0.6483
"462",2015-11-01,0.647819
"463",2015-10-31,0.647819
"464",2015-10-30,0.647298
"465",2015-10-29,0.653507
"466",2015-10-28,0.652564
"467",2015-10-27,0.653312
"468",2015-10-26,0.650939
"469",2015-10-25,0.653024
"470",2015-10-24,0.653024
"471",2015-10-23,0.649717
"472",2015-10-22,0.648574
"473",2015-10-21,0.647409
"474",2015-10-20,0.646533
"475",2015-10-19,0.647825
"476",2015-10-18,0.64766
"477",2015-10-17,0.64766
"478",2015-10-16,0.646285
"479",2015-10-15,0.64611
"480",2015-10-14,0.655382
"481",2015-10-13,0.651783
"482",2015-10-12,0.652764
"483",2015-10-11,0.652781
"484",2015-10-10,0.652781
"485",2015-10-09,0.651496
"486",2015-10-08,0.652893
"487",2015-10-07,0.656571
"488",2015-10-06,0.660184
"489",2015-10-05,0.658736
"490",2015-10-04,0.658782
"491",2015-10-03,0.658782
"492",2015-10-02,0.660693
"493",2015-10-01,0.661157
"494",2015-09-30,0.65979
"495",2015-09-29,0.659412
"496",2015-09-28,0.657955
"497",2015-09-27,0.658773
"498",2015-09-26,0.658773
"499",2015-09-25,0.656704
"500",2015-09-24,0.655899
"501",2015-09-23,0.65124
"502",2015-09-22,0.644689
"503",2015-09-21,0.644027
"504",2015-09-20,0.643744
"505",2015-09-19,0.643744
"506",2015-09-18,0.641969
"507",2015-09-17,0.64534
"508",2015-09-16,0.651735
"509",2015-09-15,0.648387
"510",2015-09-14,0.647524
"511",2015-09-13,0.648151
"512",2015-09-12,0.648151
"513",2015-09-11,0.647572
"514",2015-09-10,0.65105
"515",2015-09-09,0.649527
"516",2015-09-08,0.654691
"517",2015-09-07,0.658508
"518",2015-09-06,0.65917
"519",2015-09-05,0.65917
"520",2015-09-04,0.655612
"521",2015-09-03,0.653303
"522",2015-09-02,0.653398
"523",2015-09-01,0.651486
"524",2015-08-31,0.648834
"525",2015-08-30,0.649652
"526",2015-08-29,0.649652
"527",2015-08-28,0.648987
"528",2015-08-27,0.646323
"529",2015-08-26,0.637142
"530",2015-08-25,0.634626
"531",2015-08-24,0.637334
"532",2015-08-23,0.637139
"533",2015-08-22,0.637139
"534",2015-08-21,0.637332
"535",2015-08-20,0.637696
"536",2015-08-19,0.638516
"537",2015-08-18,0.641671
"538",2015-08-17,0.639038
"539",2015-08-16,0.639141
"540",2015-08-15,0.639141
"541",2015-08-14,0.640557
"542",2015-08-13,0.640309
"543",2015-08-12,0.641869
"544",2015-08-11,0.64157
"545",2015-08-10,0.645452
"546",2015-08-09,0.64542
"547",2015-08-08,0.64542
"548",2015-08-07,0.644615
"549",2015-08-06,0.64099
"550",2015-08-05,0.642495
"551",2015-08-04,0.641497
"552",2015-08-03,0.640001
"553",2015-08-02,0.640156
"554",2015-08-01,0.640156
"555",2015-07-31,0.641106
"556",2015-07-30,0.640866
"557",2015-07-29,0.640506
"558",2015-07-28,0.642743
"559",2015-07-27,0.644526
"560",2015-07-26,0.644702
"561",2015-07-25,0.644702
"562",2015-07-24,0.644484
"563",2015-07-23,0.641045
"564",2015-07-22,0.642811
"565",2015-07-21,0.642541
"566",2015-07-20,0.640726
"567",2015-07-19,0.640861
"568",2015-07-18,0.640861
"569",2015-07-17,0.640671
"570",2015-07-16,0.639566
"571",2015-07-15,0.639568
"572",2015-07-14,0.645687
"573",2015-07-13,0.644962
"574",2015-07-12,0.644446
"575",2015-07-11,0.644446
"576",2015-07-10,0.650436
"577",2015-07-09,0.650578
"578",2015-07-08,0.646898
"579",2015-07-07,0.640878
"580",2015-07-06,0.642483
"581",2015-07-05,0.64211
"582",2015-07-04,0.64211
"583",2015-07-03,0.640642
"584",2015-07-02,0.640549
"585",2015-07-01,0.637034
"586",2015-06-30,0.635723
"587",2015-06-29,0.636929
"588",2015-06-28,0.635006
"589",2015-06-27,0.635006
"590",2015-06-26,0.635129
"591",2015-06-25,0.636723
"592",2015-06-24,0.63576
"593",2015-06-23,0.631968
"594",2015-06-22,0.629984
"595",2015-06-21,0.629781
"596",2015-06-20,0.629781
"597",2015-06-19,0.629725
"598",2015-06-18,0.63178
"599",2015-06-17,0.639099
"600",2015-06-16,0.641047
"601",2015-06-15,0.642607
"602",2015-06-14,0.642624
"603",2015-06-13,0.642624
"604",2015-06-12,0.644593
"605",2015-06-11,0.644656
"606",2015-06-10,0.650138
"607",2015-06-09,0.651809
"608",2015-06-08,0.65498
"609",2015-06-07,0.654885
"610",2015-06-06,0.654885
"611",2015-06-05,0.651228
"612",2015-06-04,0.652369
"613",2015-06-03,0.651908
"614",2015-06-02,0.657846
"615",2015-06-01,0.654273
"616",2015-05-31,0.653915
"617",2015-05-30,0.653915
"618",2015-05-29,0.65279
"619",2015-05-28,0.651453
"620",2015-05-27,0.64974
"621",2015-05-26,0.646292
"622",2015-05-25,0.645927
"623",2015-05-24,0.645624
"624",2015-05-23,0.645624
"625",2015-05-22,0.638575
"626",2015-05-21,0.643607
"627",2015-05-20,0.644587
"628",2015-05-19,0.638717
"629",2015-05-18,0.635442
"630",2015-05-17,0.63589
"631",2015-05-16,0.63589
"632",2015-05-15,0.633885
"633",2015-05-14,0.63524
"634",2015-05-13,0.638237
"635",2015-05-12,0.641811
"636",2015-05-11,0.647567
"637",2015-05-10,0.647273
"638",2015-05-09,0.647273
"639",2015-05-08,0.649309
"640",2015-05-07,0.656033
"641",2015-05-06,0.659043
"642",2015-05-05,0.661431
"643",2015-05-04,0.659725
"644",2015-05-03,0.66049
"645",2015-05-02,0.66049
"646",2015-05-01,0.651404
"647",2015-04-30,0.648148
"648",2015-04-29,0.651963
"649",2015-04-28,0.656788
"650",2015-04-27,0.659023
"651",2015-04-26,0.658423
"652",2015-04-25,0.658443
"653",2015-04-24,0.664243
"654",2015-04-23,0.665121
"655",2015-04-22,0.669942
"656",2015-04-21,0.670994
"657",2015-04-20,0.668663
"658",2015-04-19,0.668555
"659",2015-04-18,0.668488
"660",2015-04-17,0.676778
"661",2015-04-16,0.674406
"662",2015-04-15,0.676778
"663",2015-04-14,0.676778
"664",2015-04-13,0.683224
"665",2015-04-12,0.683438
"666",2015-04-11,0.683438
"667",2015-04-10,0.679591
"668",2015-04-09,0.672263
"669",2015-04-08,0.674755
"670",2015-04-07,0.671466
"671",2015-04-06,0.670433
"672",2015-04-05,0.670306
"673",2015-04-04,0.670306
"674",2015-04-03,0.674146
"675",2015-04-02,0.674264
"676",2015-04-01,0.674407
"677",2015-03-31,0.675387
"678",2015-03-30,0.671389
"679",2015-03-29,0.672218
"680",2015-03-28,0.672218
"681",2015-03-27,0.672218
"682",2015-03-26,0.673562
"683",2015-03-25,0.671919
"684",2015-03-24,0.673787
"685",2015-03-23,0.668167
"686",2015-03-22,0.668267
"687",2015-03-21,0.668743
"688",2015-03-20,0.668743
"689",2015-03-19,0.677722
"690",2015-03-18,0.669184
"691",2015-03-17,0.678023
"692",2015-03-16,0.674592
"693",2015-03-15,0.678075
"694",2015-03-14,0.67826
"695",2015-03-13,0.678248
"696",2015-03-12,0.6717
"697",2015-03-11,0.669603
"698",2015-03-10,0.663847
"699",2015-03-09,0.661144
"700",2015-03-08,0.664848
"701",2015-03-07,0.664968
"702",2015-03-06,0.664968
"703",2015-03-05,0.655771
"704",2015-03-04,0.655049
"705",2015-03-03,0.651
"706",2015-03-02,0.650879
"707",2015-03-01,0.648335
"708",2015-02-28,0.647843
"709",2015-02-27,0.647843
"710",2015-02-26,0.649029
"711",2015-02-25,0.643971
"712",2015-02-24,0.647153
"713",2015-02-23,0.647002
"714",2015-02-22,0.649756
"715",2015-02-21,0.649382
"716",2015-02-20,0.649387
"717",2015-02-19,0.648689
"718",2015-02-18,0.647596
"719",2015-02-17,0.651414
"720",2015-02-16,0.651039
"721",2015-02-15,0.648948
"722",2015-02-14,0.649371
"723",2015-02-13,0.649371
"724",2015-02-12,0.650095
"725",2015-02-11,0.656171
"726",2015-02-10,0.655529
"727",2015-02-09,0.65725
"728",2015-02-08,0.656307
"729",2015-02-07,0.656109
"730",2015-02-06,0.656109
"731",2015-02-05,0.652506
"732",2015-02-04,0.658823
"733",2015-02-03,0.6599
"734",2015-02-02,0.665179
"735",2015-02-01,0.662971
"736",2015-01-31,0.664006
"737",2015-01-30,0.664006
"738",2015-01-29,0.663595
"739",2015-01-28,0.66047
"740",2015-01-27,0.65817
"741",2015-01-26,0.663071
"742",2015-01-25,0.666426
"743",2015-01-24,0.666908
"744",2015-01-23,0.666908
"745",2015-01-22,0.66638
"746",2015-01-21,0.660404
"747",2015-01-20,0.660194
"748",2015-01-19,0.661942
"749",2015-01-18,0.66098
"750",2015-01-17,0.660048
"751",2015-01-16,0.659857
"752",2015-01-15,0.658714
"753",2015-01-14,0.656415
"754",2015-01-13,0.659592
"755",2015-01-12,0.659129
"756",2015-01-11,0.658557
"757",2015-01-10,0.659615
"758",2015-01-09,0.6596
"759",2015-01-08,0.662979
"760",2015-01-07,0.661818
"761",2015-01-06,0.660442
"762",2015-01-05,0.655667
"763",2015-01-04,0.655164
"764",2015-01-03,0.652353
"765",2015-01-02,0.6443
"766",2015-01-01,0.644102
"767",2014-12-31,0.641866
"768",2014-12-30,0.642682
"769",2014-12-29,0.644319
"770",2014-12-28,0.642792
"771",2014-12-27,0.642726
"772",2014-12-26,0.642726
"773",2014-12-25,0.642488
"774",2014-12-24,0.642895
"775",2014-12-23,0.644409
"776",2014-12-22,0.64158
"777",2014-12-21,0.63995
"778",2014-12-20,0.63999
"779",2014-12-19,0.639964
"780",2014-12-18,0.638237
"781",2014-12-17,0.642142
"782",2014-12-16,0.634963
"783",2014-12-15,0.63935
"784",2014-12-14,0.63615
"785",2014-12-13,0.636252
"786",2014-12-12,0.636252
"787",2014-12-11,0.635643
"788",2014-12-10,0.636345
"789",2014-12-09,0.638184
"790",2014-12-08,0.63881
"791",2014-12-07,0.641309
"792",2014-12-06,0.640959
"793",2014-12-05,0.640959
"794",2014-12-04,0.638112
"795",2014-12-03,0.637756
"796",2014-12-02,0.639159
"797",2014-12-01,0.635521
"798",2014-11-30,0.639317
"799",2014-11-29,0.639036
"800",2014-11-28,0.639021
"801",2014-11-27,0.6358
"802",2014-11-26,0.633194
"803",2014-11-25,0.636649
"804",2014-11-24,0.63672
"805",2014-11-23,0.639082
"806",2014-11-22,0.638601
"807",2014-11-21,0.638601
"808",2014-11-20,0.637288
"809",2014-11-19,0.637594
"810",2014-11-18,0.639914
"811",2014-11-17,0.639421
"812",2014-11-16,0.638201
"813",2014-11-15,0.638229
"814",2014-11-14,0.638173
"815",2014-11-13,0.636672
"816",2014-11-12,0.634115
"817",2014-11-11,0.628173
"818",2014-11-10,0.631138
"819",2014-11-09,0.629685
"820",2014-11-08,0.630496
"821",2014-11-07,0.630105
"822",2014-11-06,0.631581
"823",2014-11-05,0.626335
"824",2014-11-04,0.624877
"825",2014-11-03,0.625999
"826",2014-11-02,0.625767
"827",2014-11-01,0.625118
"828",2014-10-31,0.625123
"829",2014-10-30,0.624979
"830",2014-10-29,0.62441
"831",2014-10-28,0.619879
"832",2014-10-27,0.62052
"833",2014-10-26,0.621542
"834",2014-10-25,0.621522
"835",2014-10-24,0.623643
"836",2014-10-23,0.623226
"837",2014-10-22,0.6207
"838",2014-10-21,0.618708
"839",2014-10-20,0.621522
"840",2014-10-19,0.621416
"841",2014-10-18,0.621387
"842",2014-10-17,0.621985
"843",2014-10-16,0.625058
"844",2014-10-15,0.629226
"845",2014-10-14,0.622183
"846",2014-10-13,0.621441
"847",2014-10-12,0.622069
"848",2014-10-11,0.622045
"849",2014-10-10,0.620408
"850",2014-10-09,0.618901
"851",2014-10-08,0.621252
"852",2014-10-07,0.621856
"853",2014-10-06,0.626471
"854",2014-10-05,0.626173
"855",2014-10-04,0.626173
"856",2014-10-03,0.61917
"857",2014-10-02,0.617821
"858",2014-10-01,0.616736
"859",2014-09-30,0.615688
"860",2014-09-29,0.615754
"861",2014-09-28,0.61551
"862",2014-09-27,0.6155
"863",2014-09-26,0.612683
"864",2014-09-25,0.612245
"865",2014-09-24,0.610145
"866",2014-09-23,0.611072
"867",2014-09-22,0.61339
"868",2014-09-21,0.613899
"869",2014-09-20,0.613937
"870",2014-09-19,0.608319
"871",2014-09-18,0.615147
"872",2014-09-17,0.615145
"873",2014-09-16,0.616129
"874",2014-09-15,0.614988
"875",2014-09-14,0.614757
"876",2014-09-13,0.61472
"877",2014-09-12,0.615071
"878",2014-09-11,0.617146
"879",2014-09-10,0.620875
"880",2014-09-09,0.621244
"881",2014-09-08,0.616798
"882",2014-09-07,0.612472
"883",2014-09-06,0.612481
"884",2014-09-05,0.612671
"885",2014-09-04,0.607481
"886",2014-09-03,0.60712
"887",2014-09-02,0.602024
"888",2014-09-01,0.602757
"889",2014-08-31,0.602465
"890",2014-08-30,0.602479
"891",2014-08-29,0.60296
"892",2014-08-28,0.603343
"893",2014-08-27,0.604459
"894",2014-08-26,0.603508
"895",2014-08-25,0.604413
"896",2014-08-24,0.603387
"897",2014-08-23,0.603405
"898",2014-08-22,0.603176
"899",2014-08-21,0.602536
"900",2014-08-20,0.601742
"901",2014-08-19,0.597853
"902",2014-08-18,0.598149
"903",2014-08-17,0.59903
"904",2014-08-16,0.599021
"905",2014-08-15,0.599378
"906",2014-08-14,0.59914
"907",2014-08-13,0.594915
"908",2014-08-12,0.595677
"909",2014-08-11,0.596025
"910",2014-08-10,0.596118
"911",2014-08-09,0.596118
"912",2014-08-08,0.594074
"913",2014-08-07,0.593382
"914",2014-08-06,0.592357
"915",2014-08-05,0.593071
"916",2014-08-04,0.594551
"917",2014-08-03,0.594438
"918",2014-08-02,0.594464
"919",2014-08-01,0.592194
"920",2014-07-31,0.591276
"921",2014-07-30,0.590166
"922",2014-07-29,0.588864
"923",2014-07-28,0.589012
"924",2014-07-27,0.58907
"925",2014-07-26,0.589088
"926",2014-07-25,0.588698
"927",2014-07-24,0.586931
"928",2014-07-23,0.585937
"929",2014-07-22,0.585704
"930",2014-07-21,0.589245
"931",2014-07-20,0.589183
"932",2014-07-19,0.585233
