"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"15","Courts around the U.S. have halted aspects of Trump’s travel ban, but the Seattle ruling was the most far-reaching https://t.co/FVMS9Fouzb",FALSE,574,NA,2017-02-05 02:00:11,FALSE,NA,"828060620796878852",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",217,FALSE,FALSE,NA,NA
"16","The White House said it would direct the Justice Department to continue enforcement of Trump’s immigration order https://t.co/8Z6OT3Da6i",FALSE,301,NA,2017-02-05 01:43:09,FALSE,NA,"828056334817964033",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",256,FALSE,FALSE,NA,NA
"17","Fox said a Super Bowl ad showing a border wall between the U.S. and Mexico was ""too controversial"" https://t.co/vIAx5MYEFD",FALSE,409,NA,2017-02-05 01:29:07,FALSE,NA,"828052801603457028",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",346,FALSE,FALSE,NA,NA
"18","‘So-Called’ Judge Criticized by Trump Is Known as a Mainstream Republican https://t.co/i6QCDazHtn",FALSE,2486,NA,2017-02-05 01:11:21,FALSE,NA,"828048334359257089",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",1430,FALSE,FALSE,NA,NA
"19","President Trump to appeal a ruling blocking his immigration order just as the U.S. began opening its doors again https://t.co/oj8RrhrTpl",FALSE,259,NA,2017-02-05 01:03:59,FALSE,NA,"828046477914210305",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",204,FALSE,FALSE,NA,NA
"20","Instant Pots are the kitchen gadget of the moment. Here’s what it does (and doesn’t do) well. https://t.co/6UrLgYU2oE",FALSE,257,NA,2017-02-05 01:01:29,FALSE,NA,"828045851096408064",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",85,FALSE,FALSE,NA,NA
"21","""The constant wash of uncertainties is emotionally draining and physically harmful."" How to adjust your media diet: https://t.co/aiKTjCUO4y",FALSE,634,NA,2017-02-05 00:44:42,FALSE,NA,"828041627537137664",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",332,FALSE,FALSE,NA,NA
"22","A federal judge temporarily blocked Trump’s travel ban, and airlines told to allow passengers to fly https://t.co/myhZYVhx5K",FALSE,818,NA,2017-02-05 00:30:12,FALSE,NA,"828037977725091840",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",277,FALSE,FALSE,NA,NA
"23","President Trump attacked a federal judge who temporarily blocked his travel ban, calling his ruling “ridiculous” https://t.co/DzmXsZbf7h",FALSE,677,NA,2017-02-05 00:00:16,FALSE,NA,"828030443693948930",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",346,FALSE,FALSE,NA,NA
"24","Russian Executive Sues BuzzFeed Over Unverified Trump Dossier https://t.co/QWv7poyDsK",FALSE,289,NA,2017-02-04 23:52:39,FALSE,NA,"828028525827481600",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",264,FALSE,FALSE,NA,NA
"25","New documents on Trump's trust show just how little distance he has put between himself and his businesses https://t.co/HuxF2aScw4",FALSE,1099,NA,2017-02-04 23:50:07,FALSE,NA,"828027888289054724",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",1139,FALSE,FALSE,NA,NA
"26","Dogs are getting their paws on marijuana, and eating it all in one fell swoop https://t.co/E2RYvGKC1L",FALSE,354,NA,2017-02-04 23:37:02,FALSE,NA,"828024596435701760",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",227,FALSE,FALSE,NA,NA
"27","Thrill-seekers are traveling on ATVs to West Virginia’s remote and struggling towns   https://t.co/rmccFy9Daz… https://t.co/PPUGnqSa99",FALSE,100,NA,2017-02-04 23:24:02,TRUE,NA,"828021327177084929",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",39,FALSE,FALSE,NA,NA
"28","The infamous burglar ""Spiderman"" called his theft at the Museum of Modern Art ""one of my easiest and biggest heists"" https://t.co/CWNelkom9a",FALSE,255,NA,2017-02-04 23:12:06,FALSE,NA,"828018320720932864",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",113,FALSE,FALSE,NA,NA
"29","Airlines were allowing formerly barred passengers to fly after a federal judge blocked Trump's immigration order https://t.co/HXsCFrt25j",FALSE,616,NA,2017-02-04 23:00:09,FALSE,NA,"828015313199448064",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",192,FALSE,FALSE,NA,NA
"30","A close look at Paul Tagliabue’s role in overseeing a cover-up of how the NFL destroyed its players' brains https://t.co/i0xs8KUg8w",FALSE,263,NA,2017-02-04 22:49:01,FALSE,NA,"828012511626682377",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",207,FALSE,FALSE,NA,NA
"31","In the '80s and '90s, gangs of Australian teenagers hunted gay men for sport. The police didn't go after them. https://t.co/rYR2CDIM4p",FALSE,403,NA,2017-02-04 22:35:02,FALSE,NA,"828008993612247044",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",427,FALSE,FALSE,NA,NA
"32","He took her to the hospital when she was injured in the Boston Marathon bombing. Now they're getting married. https://t.co/3lJXZrbYDC",FALSE,1550,NA,2017-02-04 22:20:07,FALSE,NA,"828005240934977539",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",343,FALSE,FALSE,NA,NA
"33","Researchers in Zimbabwe say they have found a rare frog that has not been seen in decades https://t.co/XGsEU1sxIt",FALSE,1301,NA,2017-02-04 22:10:12,FALSE,NA,"828002746204823552",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",386,FALSE,FALSE,NA,NA
"34","Jacksonville Jaguars owner Shahid Khan, a Muslim immigrant, said it's “kind of a sobering time for somebody like me"" https://t.co/Ew2doZ64hC",FALSE,1531,NA,2017-02-04 21:53:01,FALSE,NA,"827998418161299456",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",733,FALSE,FALSE,NA,NA
"35","How Washington's attorney general Bob Ferguson crippled President Trump's travel ban https://t.co/9oAnZVVifB",FALSE,2104,NA,2017-02-04 21:41:06,FALSE,NA,"827995422429962240",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",697,FALSE,FALSE,NA,NA
"36","The White House said it would seek an emergency halt to the judge’s order to restore President Trump's travel ban https://t.co/ypFoZSmGXR",FALSE,343,NA,2017-02-04 21:28:04,FALSE,NA,"827992142329085952",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",217,FALSE,FALSE,NA,NA
"37","""I ran into Trump’s trusted adviser Steve Bannon at the airport. Here’s what he was reading."" https://t.co/PGfnLfNqe0 via @nytopinion",FALSE,485,NA,2017-02-04 21:16:03,FALSE,NA,"827989115589255168",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",347,FALSE,FALSE,NA,NA
"38","The Patriots are a New England institution. But have they surpassed the Sox? Dunkin' Donuts? Rank your favorites. https://t.co/1MVrGiW6fy",FALSE,126,NA,2017-02-04 21:05:05,FALSE,NA,"827986355762393088",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",55,FALSE,FALSE,NA,NA
"39","Trump says he has walked away from the day-to-day of his empire, but records show how close he remains to it https://t.co/mQGNOakrh7",FALSE,1380,NA,2017-02-04 20:52:02,FALSE,NA,"827983073149067264",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",1219,FALSE,FALSE,NA,NA
"40","Need a new chili recipe? This version's more Shanghai than Southwest. https://t.co/3k2sfuAahb https://t.co/XnkSmzd4Z4",FALSE,521,NA,2017-02-04 20:40:07,FALSE,NA,"827980073965912064",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",103,FALSE,FALSE,NA,NA
"41","The White House seems to have abandoned its bid to reopen black site prisons where terrorism suspects were tortured https://t.co/o2AxIlt6bY",FALSE,710,NA,2017-02-04 20:27:06,FALSE,NA,"827976797191073792",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",386,FALSE,FALSE,NA,NA
"42","The bad news had been building for months at the Met. But how can such a cultural behemoth possibly stumble? https://t.co/IQpvwYxHmR",FALSE,218,NA,2017-02-04 20:15:04,FALSE,NA,"827973769578868736",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",127,FALSE,FALSE,NA,NA
"43","Supreme Court pick, Neil Gorsuch learned from his mother how caustic politics can be. He now faces his own test. https://t.co/1idsc3jYxi",FALSE,191,NA,2017-02-04 20:03:04,FALSE,NA,"827970749705179136",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",100,FALSE,FALSE,NA,NA
"44","The White House said it would direct the Justice Department to continue enforcement of Trump’s immigration order https://t.co/jKNT3LFCP1",FALSE,472,NA,2017-02-04 19:51:04,FALSE,NA,"827967729982390272",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",354,FALSE,FALSE,NA,NA
"45","How Boulder became the place where new companies are challenging the old guard in the food business https://t.co/NNPljLdjg2",FALSE,265,NA,2017-02-04 19:37:07,FALSE,NA,"827964221312888833",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",100,FALSE,FALSE,NA,NA
"46","Not since the Reagan administration has Congress moved so quickly to reverse so many federal regulations https://t.co/uE9IOymUgG",FALSE,637,NA,2017-02-04 19:24:04,FALSE,NA,"827960936837287936",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",642,FALSE,FALSE,NA,NA
"47","His doctors were stumped. Then he took over. https://t.co/UZ7xw55zja https://t.co/IK9Jy7w39a",FALSE,324,NA,2017-02-04 19:11:06,FALSE,NA,"827957671814897666",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",115,FALSE,FALSE,NA,NA
"48","Listen to our playlist: Mariah Carey shakes it off, and Depeche Mode looks for revolution  https://t.co/lZzSBjkLv9",FALSE,162,NA,2017-02-04 18:59:02,FALSE,NA,"827954636971720704",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",51,FALSE,FALSE,NA,NA
"49","After 50 years of war, Colombia’s rebels are disarming, but townspeople with long memories are watching warily… https://t.co/sYZcYGqwV6",FALSE,244,NA,2017-02-04 18:46:14,TRUE,NA,"827951415293255685",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",141,FALSE,FALSE,NA,NA
"50","Our top 10 comments of the week https://t.co/OqCECmz9Yr https://t.co/loGKbTJQIS",FALSE,463,NA,2017-02-04 18:34:07,FALSE,NA,"827948363723264000",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",162,FALSE,FALSE,NA,NA
"51","The White House called the block on the travel ban “outrageous,"" but airlines have been allowed passengers to fly https://t.co/7gY5VbVmon",FALSE,861,NA,2017-02-04 18:22:06,FALSE,NA,"827945339479023616",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",299,FALSE,FALSE,NA,NA
"52","President Trump’s labor pick, Andrew Puzder, once blamed the agency he now hopes to run https://t.co/0ri14jvVqa",FALSE,384,NA,2017-02-04 18:08:00,FALSE,NA,"827941794323234816",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",324,FALSE,FALSE,NA,NA
"53","Records have emerged that show just how closely tied President Trump remains to the empire he built https://t.co/dmlCqZkjpo",FALSE,2309,NA,2017-02-04 17:55:02,FALSE,NA,"827938529766281216",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",2179,FALSE,FALSE,NA,NA
"54","The Bureau of Alcohol, Tobacco, Firearms and Explosives to beef up its presence in Chicago after a surge in violence https://t.co/fjsDJywKaj",FALSE,220,NA,2017-02-04 17:42:01,FALSE,NA,"827935252521897984",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",153,FALSE,FALSE,NA,NA
"55","Revisiting 1963 and the violence aimed at black voters, as seen through the lens of renowned reporter Claude Sitton https://t.co/R97YHsaPpC",FALSE,472,NA,2017-02-04 17:30:06,FALSE,NA,"827932255909793797",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",321,FALSE,FALSE,NA,NA
"56","Students, do you have what it takes? Here are the 100 most in-demand skills. https://t.co/qyJdVzxJxq",FALSE,470,NA,2017-02-04 17:17:05,FALSE,NA,"827928979621416960",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",290,FALSE,FALSE,NA,NA
"57","If an especially awkward handoff of the Lombardi Trophy happens at the Super Bowl, it won't be the first time https://t.co/NkgeFrvlrJ",FALSE,112,NA,2017-02-04 17:05:03,FALSE,NA,"827925952265068546",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",46,FALSE,FALSE,NA,NA
"58","A federal judge temporarily blocked the travel ban from being enforced, dealing a humbling defeat to the White House https://t.co/XfRpTbB25M",FALSE,1810,NA,2017-02-04 16:54:05,FALSE,NA,"827923192731795458",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",647,FALSE,FALSE,NA,NA
"59","Lady Gaga has dropped hints about her Super Bowl performance. Here’s what we know and don’t know. https://t.co/TCTGbnMfI8",FALSE,432,NA,2017-02-04 16:42:06,FALSE,NA,"827920174129041409",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",147,FALSE,FALSE,NA,NA
"60","""The banana-walnut bread pudding with banana caramel sauce puts most bread puddings out of the game""… https://t.co/j6MLsOmPjE",FALSE,1037,NA,2017-02-04 16:31:03,TRUE,NA,"827917396287565824",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",235,FALSE,FALSE,NA,NA
"61","Paul Tagliabue wants to join the NFL Hall of Fame. But will his dismissal of a concussion epidemic in 1994 hurt him? https://t.co/BiKo6rPdN5",FALSE,85,NA,2017-02-04 16:21:08,FALSE,NA,"827914899200294913",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",39,FALSE,FALSE,NA,NA
"62","Many attacks appearing to be by ISIS-inspired ""lone wolves"" were guided by planners in Syria and Iraq https://t.co/ozKpHRld1F",FALSE,328,NA,2017-02-04 16:11:27,FALSE,NA,"827912460569083904",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",321,FALSE,FALSE,NA,NA
"63","The trust President Trump set up to address conflicts? New records show he remains closely tied to his empire: https://t.co/RgHdqZKSPf",FALSE,1489,NA,2017-02-04 15:50:07,FALSE,NA,"827907091553730560",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",1446,FALSE,FALSE,NA,NA
"64","MoMA has made way for artists from Iran, Iraq and Sudan in response to President Trump's ban https://t.co/sNkl1v1FA6",FALSE,3422,NA,2017-02-04 15:41:07,FALSE,NA,"827904829100064769",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",1590,FALSE,FALSE,NA,NA
"65","Who we think will win the Super Bowl https://t.co/y5N2xTJAyd",FALSE,144,NA,2017-02-04 15:27:02,FALSE,NA,"827901284242055169",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",66,FALSE,FALSE,NA,NA
"66","Prime Minister Trudeau unexpectedly finds himself dealing with a U.S. president who largely rejects his values https://t.co/zdhM1VbVJs",FALSE,1581,NA,2017-02-04 15:15:08,FALSE,NA,"827898291258003458",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",813,FALSE,FALSE,NA,NA
"67","President Trump attacked a federal judge who temporarily blocked his travel ban, calling his ruling “ridiculous” https://t.co/tU38VaXiRf",FALSE,1257,NA,2017-02-04 14:58:33,FALSE,NA,"827894115593502721",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",983,FALSE,FALSE,NA,NA
"68","Take this math quiz. Are you college-ready? https://t.co/KUkW0uHcYv",FALSE,288,NA,2017-02-04 14:41:06,FALSE,NA,"827889724694085632",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",145,FALSE,FALSE,NA,NA
"69","What makes a true boycott work? And did calls for an Uber boycott prompt its CEO to quit Trump’s advisory council? https://t.co/uJwG4e7Wxj",FALSE,689,NA,2017-02-04 14:17:52,FALSE,NA,"827883879675609092",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",329,FALSE,FALSE,NA,NA
"70","Readers share some of their favorite Instant Pot hacks and recipes https://t.co/NzDdpaOeWo",FALSE,298,NA,2017-02-04 14:01:05,FALSE,NA,"827879653243224068",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",97,FALSE,FALSE,NA,NA
"71","Lady Gaga was coy when asked if her Super Bowl performance would include any strong political statements https://t.co/mMDUapWYO0",FALSE,838,NA,2017-02-04 13:41:02,FALSE,NA,"827874606556016642",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",234,FALSE,FALSE,NA,NA
"72","A new survey shows that Australia is the nation that Republicans say is America’s strongest ally https://t.co/e8pv66moQB",FALSE,505,NA,2017-02-04 13:21:03,FALSE,NA,"827869580542537728",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",289,FALSE,FALSE,NA,NA
"73","We can't get enough of these spiced sweet potato fries https://t.co/FZK9VZ6ea3 https://t.co/cNPp1EwqQ5",FALSE,769,NA,2017-02-04 13:01:06,FALSE,NA,"827864557490171904",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",166,FALSE,FALSE,NA,NA
"74","Records have emerged that show just how closely tied Donald Trump remains to the empire he built https://t.co/M9uHAhsCt1",FALSE,3393,NA,2017-02-04 12:41:03,FALSE,NA,"827859514309373952",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",3622,FALSE,FALSE,NA,NA
"75","President Trump’s pick for Army secretary, Vincent Viola, dropped out https://t.co/wKLiU0j2du",FALSE,773,NA,2017-02-04 12:21:02,FALSE,NA,"827854475972980741",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",349,FALSE,FALSE,NA,NA
"76","Paul Krugman: ""America and the world can't take much more of this"" https://t.co/9ZscTYQ5Bc via @nytopinion",FALSE,2739,NA,2017-02-04 12:01:01,FALSE,NA,"827849437808566272",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",1537,FALSE,FALSE,NA,NA
"77","Not ‘Lone Wolves’ After All: How ISIS Guides Plots by Remote Control https://t.co/jN8Q6KlJvt",FALSE,154,NA,2017-02-04 11:59:18,FALSE,NA,"827849006529310720",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",145,FALSE,FALSE,NA,NA
"78","Some Senate offices reported receiving more calls opposing Betsy DeVos than any other Trump nominee https://t.co/YWiFypRF6V",FALSE,2160,NA,2017-02-04 11:12:57,FALSE,NA,"827837341779841027",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",891,FALSE,FALSE,NA,NA
"79","Julio Jones, Star Falcons Receiver, Shakes Off Cornerbacks and Celebrity https://t.co/QOa6SHRLRC",FALSE,137,NA,2017-02-04 10:55:11,FALSE,NA,"827832869766696960",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",43,FALSE,FALSE,NA,NA
"80","Protesters in Miami accuse the mayor — a former Cuban refugee — of betrayal after accepting President Trump's order https://t.co/PFNGLLhDGQ",FALSE,951,NA,2017-02-04 10:48:11,FALSE,NA,"827831111501959169",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",412,FALSE,FALSE,NA,NA
"81","Octavia Spencer condemns Trump followers who reject ""Hidden Figures"" https://t.co/hnhSEKakap https://t.co/96uwstTN2V",FALSE,1137,NA,2017-02-04 10:30:18,FALSE,NA,"827826607024906240",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",391,FALSE,FALSE,NA,NA
"82","President Trump has a lot of climate policy decisions to make. What would you do? Take this quiz to find out. https://t.co/CQYh9xHe9U",FALSE,129,NA,2017-02-04 10:13:03,FALSE,NA,"827822269523193856",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",99,FALSE,FALSE,NA,NA
"83","What should consumers do now that President Trump is trying to kill a rule meant to safeguard their best interests? https://t.co/Ry3qqfDZNJ",FALSE,620,NA,2017-02-04 09:55:58,FALSE,NA,"827817969438826497",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",593,FALSE,FALSE,NA,NA
"84","Vote against Betsy DeVos writes senator Maggie Hassan, whose disabled son thrived in public school https://t.co/yPWNrPxxhB via @nytopinion",FALSE,1536,NA,2017-02-04 09:38:48,FALSE,NA,"827813648538165248",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",711,FALSE,FALSE,NA,NA
"85","A video of Ivanka Trump’s daughter singing a New Year’s song in Chinese has gone viral in China https://t.co/lMYxGtkuEH",FALSE,445,NA,2017-02-04 09:21:28,FALSE,NA,"827809285950283776",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",184,FALSE,FALSE,NA,NA
"86","All you need for dinner is pasta, a lemon, a knob of butter, a generous pour of heavy cream and a hunk of Parmesan… https://t.co/gk5gbxTnvO",FALSE,884,NA,2017-02-04 09:04:22,TRUE,NA,"827804981663301633",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",168,FALSE,FALSE,NA,NA
"87","The students were fine with writing about white privilege. Some adults were not. https://t.co/ist2iN7LYf",FALSE,605,NA,2017-02-04 08:47:18,FALSE,NA,"827800687555780608",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",292,FALSE,FALSE,NA,NA
