"","DATE","RATE"
"623",2015-05-24,15.25814
"624",2015-05-23,15.2494
"625",2015-05-22,15.21896
"626",2015-05-21,15.18056
"627",2015-05-20,15.16908
"628",2015-05-19,15.08477
"629",2015-05-18,15.01242
"630",2015-05-17,15.02331
"631",2015-05-16,15.04809
"632",2015-05-15,15.13472
"633",2015-05-14,15.28498
"634",2015-05-13,15.30215
"635",2015-05-12,15.30562
"636",2015-05-11,15.12278
"637",2015-05-10,15.14597
"638",2015-05-09,15.16768
"639",2015-05-08,15.30908
"640",2015-05-07,15.37769
"641",2015-05-06,15.38044
"642",2015-05-05,15.48152
"643",2015-05-04,15.56122
"644",2015-05-03,15.53105
"645",2015-05-02,15.50445
"646",2015-05-01,15.32951
"647",2015-04-30,15.24089
"648",2015-04-29,15.28351
"649",2015-04-28,15.37274
"650",2015-04-27,15.38792
"651",2015-04-26,15.37416
"652",2015-04-25,15.38438
"653",2015-04-24,15.36511
"654",2015-04-23,15.44684
"655",2015-04-22,15.41801
"656",2015-04-21,15.43201
"657",2015-04-20,15.33071
"658",2015-04-19,15.3111
"659",2015-04-18,15.31412
"660",2015-04-17,15.27277
"661",2015-04-16,15.27439
"662",2015-04-15,15.27277
"663",2015-04-14,15.27277
"664",2015-04-13,15.22811
"665",2015-04-12,15.20744
"666",2015-04-11,15.17427
"667",2015-04-10,15.04987
"668",2015-04-09,14.90769
"669",2015-04-08,14.90554
"670",2015-04-07,14.89465
"671",2015-04-06,14.82309
"672",2015-04-05,14.84644
"673",2015-04-04,14.87759
"674",2015-04-03,15.0478
"675",2015-04-02,15.16814
"676",2015-04-01,15.25479
"677",2015-03-31,15.25659
"678",2015-03-30,15.22781
"679",2015-03-29,15.23687
"680",2015-03-28,15.22001
"681",2015-03-27,15.19412
"682",2015-03-26,15.11174
"683",2015-03-25,14.98032
"684",2015-03-24,14.95576
"685",2015-03-23,14.95022
"686",2015-03-22,15.05096
"687",2015-03-21,15.08367
"688",2015-03-20,15.08803
"689",2015-03-19,15.2953
"690",2015-03-18,15.17942
"691",2015-03-17,15.40414
"692",2015-03-16,15.4283
"693",2015-03-15,15.48399
"694",2015-03-14,15.48151
"695",2015-03-13,15.47735
"696",2015-03-12,15.43062
"697",2015-03-11,15.48649
"698",2015-03-10,15.60129
"699",2015-03-09,15.48315
"700",2015-03-08,15.48437
"701",2015-03-07,15.45448
"702",2015-03-06,15.4172
"703",2015-03-05,15.15491
"704",2015-03-04,15.03726
"705",2015-03-03,14.98533
"706",2015-03-02,15.00633
"707",2015-03-01,14.94097
"708",2015-02-28,14.95402
"709",2015-02-27,14.94404
"710",2015-02-26,14.9763
"711",2015-02-25,14.95621
"712",2015-02-24,14.9496
"713",2015-02-23,15.08315
"714",2015-02-22,15.0191
"715",2015-02-21,15.0258
"716",2015-02-20,15.00667
"717",2015-02-19,14.98741
"718",2015-02-18,14.87747
"719",2015-02-17,14.90585
"720",2015-02-16,14.91382
"721",2015-02-15,14.89534
"722",2015-02-14,14.89239
"723",2015-02-13,14.91353
"724",2015-02-12,14.94006
"725",2015-02-11,15.02395
"726",2015-02-10,14.92975
"727",2015-02-09,14.82726
"728",2015-02-08,14.85658
"729",2015-02-07,14.83888
"730",2015-02-06,14.84327
"731",2015-02-05,14.77109
"732",2015-02-04,14.86653
"733",2015-02-03,14.7191
"734",2015-02-02,14.89006
"735",2015-02-01,14.96772
"736",2015-01-31,14.95551
"737",2015-01-30,14.93923
"738",2015-01-29,14.76563
"739",2015-01-28,14.71622
"740",2015-01-27,14.62745
"741",2015-01-26,14.59825
"742",2015-01-25,14.66489
"743",2015-01-24,14.65462
"744",2015-01-23,14.66786
"745",2015-01-22,14.64733
"746",2015-01-21,14.74251
"747",2015-01-20,14.64636
"748",2015-01-19,14.61142
"749",2015-01-18,14.55958
"750",2015-01-17,14.58128
"751",2015-01-16,14.55642
"752",2015-01-15,14.65445
"753",2015-01-14,14.51624
"754",2015-01-13,14.61525
"755",2015-01-12,14.64317
"756",2015-01-11,14.59438
"757",2015-01-10,14.61192
"758",2015-01-09,14.62092
"759",2015-01-08,14.70367
"760",2015-01-07,14.75499
"761",2015-01-06,14.89133
"762",2015-01-05,14.92675
"763",2015-01-04,14.84842
"764",2015-01-03,14.82787
"765",2015-01-02,14.7744
"766",2015-01-01,14.77204
"767",2014-12-31,14.74588
"768",2014-12-30,14.73217
"769",2014-12-29,14.76571
"770",2014-12-28,14.71894
"771",2014-12-27,14.7177
"772",2014-12-26,14.7189
"773",2014-12-25,14.73866
"774",2014-12-24,14.70603
"775",2014-12-23,14.73334
"776",2014-12-22,14.65769
"777",2014-12-21,14.60022
"778",2014-12-20,14.59481
"779",2014-12-19,14.59173
"780",2014-12-18,14.59154
"781",2014-12-17,14.6005
"782",2014-12-16,14.75173
"783",2014-12-15,14.72806
"784",2014-12-14,14.75188
"785",2014-12-13,14.76832
"786",2014-12-12,14.72729
"787",2014-12-11,14.71072
"788",2014-12-10,14.5233
"789",2014-12-09,14.40675
"790",2014-12-08,14.37385
"791",2014-12-07,14.2902
"792",2014-12-06,14.25911
"793",2014-12-05,14.24094
"794",2014-12-04,14.11798
"795",2014-12-03,14.06375
"796",2014-12-02,14.05261
"797",2014-12-01,13.97653
"798",2014-11-30,13.92297
"799",2014-11-29,13.90614
"800",2014-11-28,13.88957
"801",2014-11-27,13.7544
"802",2014-11-26,13.71059
"803",2014-11-25,13.66905
"804",2014-11-24,13.65037
"805",2014-11-23,13.61913
"806",2014-11-22,13.6207
"807",2014-11-21,13.61698
"808",2014-11-20,13.63995
"809",2014-11-19,13.60796
"810",2014-11-18,13.56162
"811",2014-11-17,13.57835
"812",2014-11-16,13.53781
"813",2014-11-15,13.54238
"814",2014-11-14,13.53862
"815",2014-11-13,13.60032
"816",2014-11-12,13.56653
"817",2014-11-11,13.59093
"818",2014-11-10,13.59596
"819",2014-11-09,13.54719
"820",2014-11-08,13.5624
"821",2014-11-07,13.55089
"822",2014-11-06,13.63135
"823",2014-11-05,13.58552
"824",2014-11-04,13.55079
"825",2014-11-03,13.58436
"826",2014-11-02,13.48202
"827",2014-11-01,13.47402
"828",2014-10-31,13.47965
"829",2014-10-30,13.43735
"830",2014-10-29,13.49845
"831",2014-10-28,13.46273
"832",2014-10-27,13.55121
"833",2014-10-26,13.5571
"834",2014-10-25,13.55597
"835",2014-10-24,13.55558
"836",2014-10-23,13.55053
"837",2014-10-22,13.54157
"838",2014-10-21,13.54264
"839",2014-10-20,13.54037
"840",2014-10-19,13.52623
"841",2014-10-18,13.53249
"842",2014-10-17,13.54029
"843",2014-10-16,13.51309
"844",2014-10-15,13.45217
"845",2014-10-14,13.45413
"846",2014-10-13,13.47357
"847",2014-10-12,13.46666
"848",2014-10-11,13.4506
"849",2014-10-10,13.44893
"850",2014-10-09,13.36038
"851",2014-10-08,13.46498
"852",2014-10-07,13.41748
"853",2014-10-06,13.48464
"854",2014-10-05,13.47676
"855",2014-10-04,13.47469
"856",2014-10-03,13.38701
"857",2014-10-02,13.45885
"858",2014-10-01,13.43804
"859",2014-09-30,13.48617
"860",2014-09-29,13.45416
"861",2014-09-28,13.436
"862",2014-09-27,13.42131
"863",2014-09-26,13.36676
"864",2014-09-25,13.28101
"865",2014-09-24,13.28733
"866",2014-09-23,13.26488
"867",2014-09-22,13.21162
"868",2014-09-21,13.21567
"869",2014-09-20,13.22101
"870",2014-09-19,13.23172
"871",2014-09-18,13.25168
"872",2014-09-17,13.18201
"873",2014-09-16,13.24884
"874",2014-09-15,13.24651
"875",2014-09-14,13.25317
"876",2014-09-13,13.24585
"877",2014-09-12,13.2273
"878",2014-09-11,13.1864
"879",2014-09-10,13.17996
"880",2014-09-09,13.12035
"881",2014-09-08,13.03794
"882",2014-09-07,13.05019
"883",2014-09-06,13.04699
"884",2014-09-05,13.14334
"885",2014-09-04,13.1061
"886",2014-09-03,13.10195
"887",2014-09-02,13.09714
"888",2014-09-01,13.0746
"889",2014-08-31,13.08446
"890",2014-08-30,13.08474
"891",2014-08-29,13.08504
"892",2014-08-28,13.09654
"893",2014-08-27,13.10138
"894",2014-08-26,13.148
"895",2014-08-25,13.14229
"896",2014-08-24,13.13329
"897",2014-08-23,13.13336
"898",2014-08-22,13.10518
"899",2014-08-21,13.11878
"900",2014-08-20,13.05272
"901",2014-08-19,13.05255
"902",2014-08-18,13.05789
"903",2014-08-17,13.07188
"904",2014-08-16,13.08005
"905",2014-08-15,13.08508
"906",2014-08-14,13.14271
"907",2014-08-13,13.15793
"908",2014-08-12,13.19242
"909",2014-08-11,13.25377
"910",2014-08-10,13.253
"911",2014-08-09,13.24991
"912",2014-08-08,13.28407
"913",2014-08-07,13.24598
"914",2014-08-06,13.27698
"915",2014-08-05,13.19183
"916",2014-08-04,13.1969
"917",2014-08-03,13.18913
"918",2014-08-02,13.18346
"919",2014-08-01,13.19951
"920",2014-07-31,13.13062
"921",2014-07-30,13.04631
"922",2014-07-29,12.99273
"923",2014-07-28,12.94798
"924",2014-07-27,12.94888
"925",2014-07-26,12.94639
"926",2014-07-25,12.95287
"927",2014-07-24,12.93954
"928",2014-07-23,12.94687
"929",2014-07-22,12.96716
"930",2014-07-21,12.98437
"931",2014-07-20,12.98042
"932",2014-07-19,12.94924
