"","DATE","RATE"
"345",2016-02-26,6.53797
"346",2016-02-25,6.53235
"347",2016-02-24,6.53037
"348",2016-02-23,6.52752
"349",2016-02-22,6.52265
"350",2016-02-21,6.52216
"351",2016-02-20,6.52196
"352",2016-02-19,6.52162
"353",2016-02-18,6.53047
"354",2016-02-17,6.52624
"355",2016-02-16,6.517924
"356",2016-02-15,6.506061
"357",2016-02-14,6.56597
"358",2016-02-13,6.565472
"359",2016-02-12,6.572664
"360",2016-02-11,6.572268
"361",2016-02-10,6.573897
"362",2016-02-09,6.573752
"363",2016-02-08,6.573669
"364",2016-02-07,6.574224
"365",2016-02-06,6.574047
"366",2016-02-05,6.574747
"367",2016-02-04,6.568021
"368",2016-02-03,6.577491
"369",2016-02-02,6.580413
"370",2016-02-01,6.58365
"371",2016-01-31,6.576226
"372",2016-01-30,6.575917
"373",2016-01-29,6.575282
"374",2016-01-28,6.576319
"375",2016-01-27,6.578372
"376",2016-01-26,6.581381
"377",2016-01-25,6.57908
"378",2016-01-24,6.579278
"379",2016-01-23,6.579332
"380",2016-01-22,6.579636
"381",2016-01-21,6.580525
"382",2016-01-20,6.578382
"383",2016-01-19,6.577124
"384",2016-01-18,6.57321
"385",2016-01-17,6.580006
"386",2016-01-16,6.581094
"387",2016-01-15,6.585086
"388",2016-01-14,6.586832
"389",2016-01-13,6.573614
"390",2016-01-12,6.569598
"391",2016-01-11,6.572526
"392",2016-01-10,6.58645
"393",2016-01-09,6.586201
"394",2016-01-08,6.595137
"395",2016-01-07,6.58394
"396",2016-01-06,6.549517
"397",2016-01-05,6.521699
"398",2016-01-04,6.527556
"399",2016-01-03,6.503476
"400",2016-01-02,6.504246
"401",2016-01-01,6.501201
"402",2015-12-31,6.49133
"403",2015-12-30,6.490175
"404",2015-12-29,6.485139
"405",2015-12-28,6.468671
"406",2015-12-27,6.46809
"407",2015-12-26,6.468487
"408",2015-12-25,6.471257
"409",2015-12-24,6.47692
"410",2015-12-23,6.476202
"411",2015-12-22,6.479563
"412",2015-12-21,6.481345
"413",2015-12-20,6.482395
"414",2015-12-19,6.482088
"415",2015-12-18,6.481875
"416",2015-12-17,6.480859
"417",2015-12-16,6.470792
"418",2015-12-15,6.458699
"419",2015-12-14,6.454231
"420",2015-12-13,6.452359
"421",2015-12-12,6.442686
"422",2015-12-11,6.447395
"423",2015-12-10,6.43599
"424",2015-12-09,6.42596
"425",2015-12-08,6.414974
"426",2015-12-07,6.40558
"427",2015-12-06,6.40082
"428",2015-12-05,6.400502
"429",2015-12-04,6.39914
"430",2015-12-03,6.400336
"431",2015-12-02,6.399034
"432",2015-12-01,6.39785
"433",2015-11-30,6.39534
"434",2015-11-29,6.39421
"435",2015-11-28,6.394042
"436",2015-11-27,6.39366
"437",2015-11-26,6.389276
"438",2015-11-25,6.389584
"439",2015-11-24,6.390386
"440",2015-11-23,6.38777
"441",2015-11-22,6.38577
"442",2015-11-21,6.385532
"443",2015-11-20,6.384618
"444",2015-11-19,6.383346
"445",2015-11-18,6.38342
"446",2015-11-17,6.37638
"447",2015-11-16,6.37248
"448",2015-11-15,6.37321
"449",2015-11-14,6.37325
"450",2015-11-13,6.372932
"451",2015-11-12,6.368842
"452",2015-11-11,6.366944
"453",2015-11-10,6.360416
"454",2015-11-09,6.3608
"455",2015-11-08,6.35212
"456",2015-11-07,6.35226
"457",2015-11-06,6.352326
"458",2015-11-05,6.34315
"459",2015-11-04,6.33593
"460",2015-11-03,6.338026
"461",2015-11-02,6.33446
"462",2015-11-01,6.3176
"463",2015-10-31,6.32529
"464",2015-10-30,6.32603
"465",2015-10-29,6.356698
"466",2015-10-28,6.357854
"467",2015-10-27,6.352642
"468",2015-10-26,6.35231
"469",2015-10-25,6.34923
"470",2015-10-24,6.35034
"471",2015-10-23,6.355548
"472",2015-10-22,6.34897
"473",2015-10-21,6.350918
"474",2015-10-20,6.35846
"475",2015-10-19,6.35203
"476",2015-10-18,6.35211
"477",2015-10-17,6.350474
"478",2015-10-16,6.347346
"479",2015-10-15,6.34488
"480",2015-10-14,6.337762
"481",2015-10-13,6.32686
"482",2015-10-12,6.34587
"483",2015-10-11,6.34586
"484",2015-10-10,6.347134
"485",2015-10-09,6.35391
"486",2015-10-08,6.3561
"487",2015-10-07,6.35624
"488",2015-10-06,6.35698
"489",2015-10-05,6.35591
"490",2015-10-04,6.35595
"491",2015-10-03,6.35595
"492",2015-10-02,6.356352
"493",2015-10-01,6.358596
"494",2015-09-30,6.36486
"495",2015-09-29,6.37029
"496",2015-09-28,6.37438
"497",2015-09-27,6.374838
"498",2015-09-26,6.376232
"499",2015-09-25,6.384078
"500",2015-09-24,6.38175
"501",2015-09-23,6.37422
"502",2015-09-22,6.36859
"503",2015-09-21,6.36558
"504",2015-09-20,6.36392
"505",2015-09-19,6.364378
"506",2015-09-18,6.366792
"507",2015-09-17,6.371226
"508",2015-09-16,6.369714
"509",2015-09-15,6.37025
"510",2015-09-14,6.37494
"511",2015-09-13,6.374416
"512",2015-09-12,6.375392
"513",2015-09-11,6.37716
"514",2015-09-10,6.375252
"515",2015-09-09,6.366966
"516",2015-09-08,6.36362
"517",2015-09-07,6.35609
"518",2015-09-06,6.356416
"519",2015-09-05,6.356416
"520",2015-09-04,6.356556
"521",2015-09-03,6.358118
"522",2015-09-02,6.367582
"523",2015-09-01,6.37921
"524",2015-08-31,6.38912
"525",2015-08-30,6.389898
"526",2015-08-29,6.39324
"527",2015-08-28,6.40755
"528",2015-08-27,6.41117
"529",2015-08-26,6.412044
"530",2015-08-25,6.40243
"531",2015-08-24,6.38754
"532",2015-08-23,6.387612
"533",2015-08-22,6.387586
"534",2015-08-21,6.392668
"535",2015-08-20,6.395182
"536",2015-08-19,6.39512
"537",2015-08-18,6.39399
"538",2015-08-17,6.39115
"539",2015-08-16,6.392256
"540",2015-08-15,6.39416
"541",2015-08-14,6.39959
"542",2015-08-13,6.374764
"543",2015-08-12,6.302642
"544",2015-08-11,6.20942
"545",2015-08-10,6.20863
"546",2015-08-09,6.20881
"547",2015-08-08,6.208812
"548",2015-08-07,6.209462
"549",2015-08-06,6.210314
"550",2015-08-05,6.20966
"551",2015-08-04,6.20988
"552",2015-08-03,6.20966
"553",2015-08-02,6.209592
"554",2015-08-01,6.209574
"555",2015-07-31,6.188232
"556",2015-07-30,6.188082
"557",2015-07-29,6.188202
"558",2015-07-28,6.188652
"559",2015-07-27,6.187642
"560",2015-07-26,6.187982
"561",2015-07-25,6.187982
"562",2015-07-24,6.188952
"563",2015-07-23,6.188352
"564",2015-07-22,6.183778
"565",2015-07-21,6.189042
"566",2015-07-20,6.187732
"567",2015-07-19,6.189672
"568",2015-07-18,6.189938
"569",2015-07-17,6.189864
"570",2015-07-16,6.189792
"571",2015-07-15,6.188448
"572",2015-07-14,6.188248
"573",2015-07-13,6.193508
"574",2015-07-12,6.19005
"575",2015-07-11,6.190276
"576",2015-07-10,6.189694
"577",2015-07-09,6.189352
"578",2015-07-08,6.190102
"579",2015-07-07,6.188226
"580",2015-07-06,6.197226
"581",2015-07-05,6.185742
"582",2015-07-04,6.185996
"583",2015-07-03,6.185244
"584",2015-07-02,6.181964
"585",2015-07-01,6.183754
"586",2015-06-30,6.188452
"587",2015-06-29,6.210902
"588",2015-06-28,6.188408
"589",2015-06-27,6.188466
"590",2015-06-26,6.19047
"591",2015-06-25,6.186788
"592",2015-06-24,6.18576
"593",2015-06-23,6.189404
"594",2015-06-22,6.186804
"595",2015-06-21,6.162532
"596",2015-06-20,6.162728
"597",2015-06-19,6.188398
"598",2015-06-18,6.191082
"599",2015-06-17,6.190734
"600",2015-06-16,6.190452
"601",2015-06-15,6.194442
"602",2015-06-14,6.189824
"603",2015-06-13,6.190068
"604",2015-06-12,6.19073
"605",2015-06-11,6.18689
"606",2015-06-10,6.18748
"607",2015-06-09,6.187768
"608",2015-06-08,6.185008
"609",2015-06-07,6.184686
"610",2015-06-06,6.184394
"611",2015-06-05,6.183196
"612",2015-06-04,6.181776
"613",2015-06-03,6.179866
"614",2015-06-02,6.182216
"615",2015-06-01,6.180976
"616",2015-05-31,6.180976
"617",2015-05-30,6.18105
"618",2015-05-29,6.183896
"619",2015-05-28,6.182338
"620",2015-05-27,6.184094
"621",2015-05-26,6.182018
"622",2015-05-25,6.178318
"623",2015-05-24,6.178466
"624",2015-05-23,6.178366
"625",2015-05-22,6.177258
"626",2015-05-21,6.183266
"627",2015-05-20,6.184546
"628",2015-05-19,6.181658
"629",2015-05-18,6.183148
"630",2015-05-17,6.183264
"631",2015-05-16,6.183107
"632",2015-05-15,6.179932
"633",2015-05-14,6.183198
"634",2015-05-13,6.186594
"635",2015-05-12,6.186976
"636",2015-05-11,6.186016
"637",2015-05-10,6.186933
"638",2015-05-09,6.187954
"639",2015-05-08,6.18551
"640",2015-05-07,6.181888
"641",2015-05-06,6.185728
"642",2015-05-05,6.188196
"643",2015-05-04,6.187106
"644",2015-05-03,6.186074
"645",2015-05-02,6.185554
"646",2015-05-01,6.1821
"647",2015-04-30,6.180966
"648",2015-04-29,6.185512
"649",2015-04-28,6.196754
"650",2015-04-27,6.176464
"651",2015-04-26,6.177204
"652",2015-04-25,6.177072
"653",2015-04-24,6.180546
"654",2015-04-23,6.178244
"655",2015-04-22,6.182038
"656",2015-04-21,6.181348
"657",2015-04-20,6.178008
"658",2015-04-19,6.17781
"659",2015-04-18,6.17822
"660",2015-04-17,6.19238
"661",2015-04-16,6.187326
"662",2015-04-15,6.19238
"663",2015-04-14,6.19238
"664",2015-04-13,6.188662
"665",2015-04-12,6.18962
"666",2015-04-11,6.18926
"667",2015-04-10,6.18733
"668",2015-04-09,6.185014
"669",2015-04-08,6.179114
"670",2015-04-07,6.167532
"671",2015-04-06,6.157342
"672",2015-04-05,6.158774
"673",2015-04-04,6.159464
"674",2015-04-03,6.182224
"675",2015-04-02,6.181772
"676",2015-04-01,6.183712
"677",2015-03-31,6.19165
"678",2015-03-30,6.19499
"679",2015-03-29,6.19499
"680",2015-03-28,6.195082
"681",2015-03-27,6.195346
"682",2015-03-26,6.192328
"683",2015-03-25,6.194106
"684",2015-03-24,6.190508
"685",2015-03-23,6.197228
"686",2015-03-22,6.191178
"687",2015-03-21,6.191622
"688",2015-03-20,6.191134
"689",2015-03-19,6.182772
"690",2015-03-18,6.212376
"691",2015-03-17,6.231002
"692",2015-03-16,6.242318
"693",2015-03-15,6.238878
"694",2015-03-14,6.238026
"695",2015-03-13,6.238828
"696",2015-03-12,6.241802
"697",2015-03-11,6.242622
"698",2015-03-10,6.24172
"699",2015-03-09,6.242458
"700",2015-03-08,6.242398
"701",2015-03-07,6.24162
"702",2015-03-06,6.241726
"703",2015-03-05,6.245256
"704",2015-03-04,6.247736
"705",2015-03-03,6.252259
"706",2015-03-02,6.251716
"707",2015-03-01,6.247276
"708",2015-02-28,6.24639
"709",2015-02-27,6.244064
"710",2015-02-26,6.237038
"711",2015-02-25,6.23795
"712",2015-02-24,6.233038
"713",2015-02-23,6.23475
"714",2015-02-22,6.23389
"715",2015-02-21,6.234042
"716",2015-02-20,6.2338
"717",2015-02-19,6.233576
"718",2015-02-18,6.23278
"719",2015-02-17,6.232794
"720",2015-02-16,6.227482
"721",2015-02-15,6.220052
"722",2015-02-14,6.220068
"723",2015-02-13,6.220958
"724",2015-02-12,6.225156
"725",2015-02-11,6.222798
"726",2015-02-10,6.222678
"727",2015-02-09,6.228572
"728",2015-02-08,6.225212
"729",2015-02-07,6.224384
"730",2015-02-06,6.226046
"731",2015-02-05,6.232536
"732",2015-02-04,6.230141
"733",2015-02-03,6.23958
"734",2015-02-02,6.242494
"735",2015-02-01,6.235354
"736",2015-01-31,6.23267
"737",2015-01-30,6.231504
"738",2015-01-29,6.227606
"739",2015-01-28,6.228882
"740",2015-01-27,6.227182
"741",2015-01-26,6.235164
"742",2015-01-25,6.214534
"743",2015-01-24,6.212876
"744",2015-01-23,6.20981
"745",2015-01-22,6.193808
"746",2015-01-21,6.195224
"747",2015-01-20,6.198032
"748",2015-01-19,6.201666
"749",2015-01-18,6.192786
"750",2015-01-17,6.191802
"751",2015-01-16,6.189518
"752",2015-01-15,6.173942
"753",2015-01-14,6.179778
"754",2015-01-13,6.182272
"755",2015-01-12,6.187672
"756",2015-01-11,6.191442
"757",2015-01-10,6.192516
"758",2015-01-09,6.194036
"759",2015-01-08,6.198018
"760",2015-01-07,6.198144
"761",2015-01-06,6.198784
"762",2015-01-05,6.204466
"763",2015-01-04,6.194126
"764",2015-01-03,6.193766
"765",2015-01-02,6.194392
"766",2015-01-01,6.194942
"767",2014-12-31,6.193968
"768",2014-12-30,6.19094
"769",2014-12-29,6.205868
"770",2014-12-28,6.202078
"771",2014-12-27,6.202086
"772",2014-12-26,6.202766
"773",2014-12-25,6.197066
"774",2014-12-24,6.201752
"775",2014-12-23,6.20927
"776",2014-12-22,6.205786
"777",2014-12-21,6.204756
"778",2014-12-20,6.20452
"779",2014-12-19,6.203457
"780",2014-12-18,6.1958
"781",2014-12-17,6.182441
"782",2014-12-16,6.176336
"783",2014-12-15,6.177014
"784",2014-12-14,6.173584
"785",2014-12-13,6.174622
"786",2014-12-12,6.174689
"787",2014-12-11,6.177122
"788",2014-12-10,6.16833
"789",2014-12-09,6.177938
"790",2014-12-08,6.166808
"791",2014-12-07,6.149208
"792",2014-12-06,6.148091
"793",2014-12-05,6.14802
"794",2014-12-04,6.149557
"795",2014-12-03,6.14603
"796",2014-12-02,6.145527
"797",2014-12-01,6.148186
"798",2014-11-30,6.141826
"799",2014-11-29,6.141537
"800",2014-11-28,6.141255
"801",2014-11-27,6.138613
"802",2014-11-26,6.139247
"803",2014-11-25,6.13801
"804",2014-11-24,6.141846
"805",2014-11-23,6.128246
"806",2014-11-22,6.128365
"807",2014-11-21,6.128385
"808",2014-11-20,6.127213
"809",2014-11-19,6.123991
"810",2014-11-18,6.12518
"811",2014-11-17,6.128358
"812",2014-11-16,6.131998
"813",2014-11-15,6.132237
"814",2014-11-14,6.132587
"815",2014-11-13,6.129121
"816",2014-11-12,6.129691
"817",2014-11-11,6.127366
"818",2014-11-10,6.124998
"819",2014-11-09,6.127878
"820",2014-11-08,6.127529
"821",2014-11-07,6.126435
"822",2014-11-06,6.117951
"823",2014-11-05,6.119927
"824",2014-11-04,6.121344
"825",2014-11-03,6.123276
"826",2014-11-02,6.132216
"827",2014-11-01,6.117991
"828",2014-10-31,6.117161
"829",2014-10-30,6.118243
"830",2014-10-29,6.115398
"831",2014-10-28,6.118157
"832",2014-10-27,6.120768
"833",2014-10-26,6.121809
"834",2014-10-25,6.122065
"835",2014-10-24,6.123173
"836",2014-10-23,6.1224
"837",2014-10-22,6.125744
"838",2014-10-21,6.127618
"839",2014-10-20,6.128678
"840",2014-10-19,6.123202
"841",2014-10-18,6.126779
"842",2014-10-17,6.126903
"843",2014-10-16,6.128931
"844",2014-10-15,6.127972
"845",2014-10-14,6.127538
"846",2014-10-13,6.131878
"847",2014-10-12,6.131653
"848",2014-10-11,6.130664
"849",2014-10-10,6.13106
"850",2014-10-09,6.140429
"851",2014-10-08,6.141132
"852",2014-10-07,6.14101
"853",2014-10-06,6.14083
"854",2014-10-05,6.139763
"855",2014-10-04,6.139627
"856",2014-10-03,6.141513
"857",2014-10-02,6.141835
"858",2014-10-01,6.141918
"859",2014-09-30,6.149998
"860",2014-09-29,6.131138
"861",2014-09-28,6.131459
"862",2014-09-27,6.130823
"863",2014-09-26,6.136682
"864",2014-09-25,6.137421
"865",2014-09-24,6.139969
"866",2014-09-23,6.14191
"867",2014-09-22,6.14266
"868",2014-09-21,6.142998
"869",2014-09-20,6.144038
"870",2014-09-19,6.142629
"871",2014-09-18,6.142219
"872",2014-09-17,6.147393
"873",2014-09-16,6.142704
"874",2014-09-15,6.137044
"875",2014-09-14,6.136656
"876",2014-09-13,6.136327
"877",2014-09-12,6.133626
"878",2014-09-11,6.134987
"879",2014-09-10,6.14179
"880",2014-09-09,6.144418
"881",2014-09-08,6.144358
"882",2014-09-07,6.144597
"883",2014-09-06,6.144009
"884",2014-09-05,6.143207
"885",2014-09-04,6.146463
"886",2014-09-03,6.151354
"887",2014-09-02,6.146636
"888",2014-09-01,6.14566
"889",2014-08-31,6.147277
"890",2014-08-30,6.147069
"891",2014-08-29,6.146739
"892",2014-08-28,6.147656
"893",2014-08-27,6.155734
"894",2014-08-26,6.155758
"895",2014-08-25,6.153758
"896",2014-08-24,6.153657
"897",2014-08-23,6.153941
"898",2014-08-22,6.152138
"899",2014-08-21,6.142109
"900",2014-08-20,6.143888
"901",2014-08-19,6.145718
"902",2014-08-18,6.149238
"903",2014-08-17,6.150575
"904",2014-08-16,6.150897
"905",2014-08-15,6.153421
"906",2014-08-14,6.155415
"907",2014-08-13,6.157496
"908",2014-08-12,6.15474
"909",2014-08-11,6.15592
"910",2014-08-10,6.156337
"911",2014-08-09,6.157515
"912",2014-08-08,6.162273
"913",2014-08-07,6.162975
"914",2014-08-06,6.169614
"915",2014-08-05,6.17638
"916",2014-08-04,6.1774
"917",2014-08-03,6.178215
"918",2014-08-02,6.178579
"919",2014-08-01,6.172315
"920",2014-07-31,6.170139
"921",2014-07-30,6.177176
"922",2014-07-29,6.182646
"923",2014-07-28,6.186246
"924",2014-07-27,6.186159
"925",2014-07-26,6.185641
"926",2014-07-25,6.188057
"927",2014-07-24,6.191859
"928",2014-07-23,6.195547
"929",2014-07-22,6.20127
"930",2014-07-21,6.2067
"931",2014-07-20,6.198592
