"","DATE","RATE"
"183",2016-08-06,0.902
"184",2016-08-05,0.9019
"185",2016-08-04,0.89705
"186",2016-08-03,0.8918
"187",2016-08-02,0.8945
"188",2016-08-01,0.89505
"189",2016-07-31,0.8949
"190",2016-07-30,0.8949
"191",2016-07-29,0.89595
"192",2016-07-28,0.90275
"193",2016-07-27,0.9098
"194",2016-07-26,0.9101
"195",2016-07-25,0.9099
"196",2016-07-24,0.91085
"197",2016-07-23,0.91085
"198",2016-07-22,0.9118
"199",2016-07-21,0.90815
"200",2016-07-20,0.9077
"201",2016-07-19,0.9078
"202",2016-07-18,0.90325
"203",2016-07-17,0.9061
"204",2016-07-16,0.9061
"205",2016-07-15,0.9037
"206",2016-07-14,0.8994
"207",2016-07-13,0.90385
"208",2016-07-12,0.9019
"209",2016-07-11,0.9048
"210",2016-07-10,0.9047
"211",2016-07-09,0.9047
"212",2016-07-08,0.90505
"213",2016-07-07,0.90365
"214",2016-07-06,0.90165
"215",2016-07-05,0.9015
"216",2016-07-04,0.8971
"217",2016-07-03,0.8978
"218",2016-07-02,0.8978
"219",2016-07-01,0.8975
"220",2016-06-30,0.90015
"221",2016-06-29,0.90062
"222",2016-06-28,0.904568
"223",2016-06-27,0.906892
"224",2016-06-26,0.899972
"225",2016-06-25,0.899972
"226",2016-06-24,0.897489
"227",2016-06-23,0.880912
"228",2016-06-22,0.884148
"229",2016-06-21,0.885828
"230",2016-06-20,0.883894
"231",2016-06-19,0.88682
"232",2016-06-18,0.88682
"233",2016-06-17,0.887306
"234",2016-06-16,0.892402
"235",2016-06-15,0.88973
"236",2016-06-14,0.892201
"237",2016-06-13,0.886209
"238",2016-06-12,0.888707
"239",2016-06-11,0.888707
"240",2016-06-10,0.886552
"241",2016-06-09,0.883613
"242",2016-06-08,0.877001
"243",2016-06-07,0.881254
"244",2016-06-06,0.880006
"245",2016-06-05,0.879809
"246",2016-06-04,0.879809
"247",2016-06-03,0.882059
"248",2016-06-02,0.89641
"249",2016-06-01,0.895228
"250",2016-05-31,0.897342
"251",2016-05-30,0.898255
"252",2016-05-29,0.899673
"253",2016-05-28,0.899673
"254",2016-05-27,0.898154
"255",2016-05-26,0.894847
"256",2016-05-25,0.896429
"257",2016-05-24,0.897221
"258",2016-05-23,0.89243
"259",2016-05-22,0.891074
"260",2016-05-21,0.891074
"261",2016-05-20,0.891921
"262",2016-05-19,0.889704
"263",2016-05-18,0.886031
"264",2016-05-17,0.882725
"265",2016-05-16,0.882985
"266",2016-05-15,0.884398
"267",2016-05-14,0.884398
"268",2016-05-13,0.885644
"269",2016-05-12,0.878954
"270",2016-05-11,0.874607
"271",2016-05-10,0.878632
"272",2016-05-09,0.877307
"273",2016-05-08,0.876814
"274",2016-05-07,0.876814
"275",2016-05-06,0.875251
"276",2016-05-05,0.876737
"277",2016-05-04,0.870183
"278",2016-05-03,0.86825
"279",2016-05-02,0.86834
"280",2016-05-01,0.873433
"281",2016-04-30,0.873433
"282",2016-04-29,0.874231
"283",2016-04-28,0.882259
"284",2016-04-27,0.883213
"285",2016-04-26,0.884727
"286",2016-04-25,0.887465
"287",2016-04-24,0.8909
"288",2016-04-23,0.8909
"289",2016-04-22,0.890773
"290",2016-04-21,0.884585
"291",2016-04-20,0.882636
"292",2016-04-19,0.882482
"293",2016-04-18,0.883398
"294",2016-04-17,0.886245
"295",2016-04-16,0.886245
"296",2016-04-15,0.884949
"297",2016-04-14,0.887625
"298",2016-04-13,0.885838
"299",2016-04-12,0.878532
"300",2016-04-11,0.876141
"301",2016-04-10,0.877197
"302",2016-04-09,0.877197
"303",2016-04-08,0.876636
"304",2016-04-07,0.878718
"305",2016-04-06,0.876
"306",2016-04-05,0.877597
"307",2016-04-04,0.877789
"308",2016-04-03,0.877796
"309",2016-04-02,0.877796
"310",2016-04-01,0.877668
"311",2016-03-31,0.883431
"312",2016-03-30,0.883338
"313",2016-03-29,0.889234
"314",2016-03-28,0.892844
"315",2016-03-27,0.895514
"316",2016-03-26,0.895514
"317",2016-03-25,0.895574
"318",2016-03-24,0.894674
"319",2016-03-23,0.892317
"320",2016-03-22,0.891783
"321",2016-03-21,0.889416
"322",2016-03-20,0.887332
"323",2016-03-19,0.887332
"324",2016-03-18,0.887046
"325",2016-03-17,0.883459
"326",2016-03-16,0.902492
"327",2016-03-15,0.900103
"328",2016-03-14,0.901549
"329",2016-03-13,0.89683
"330",2016-03-12,0.89683
"331",2016-03-11,0.896062
"332",2016-03-10,0.894171
"333",2016-03-09,0.906669
"334",2016-03-08,0.907286
"335",2016-03-07,0.907298
"336",2016-03-06,0.908622
"337",2016-03-05,0.908622
"338",2016-03-04,0.909353
"339",2016-03-03,0.913891
"340",2016-03-02,0.921856
"341",2016-03-01,0.921769
"342",2016-02-29,0.919882
"343",2016-02-28,0.914709
"344",2016-02-27,0.914709
"345",2016-02-26,0.915179
"346",2016-02-25,0.906515
"347",2016-02-24,0.907253
"348",2016-02-23,0.907384
"349",2016-02-22,0.90718
"350",2016-02-21,0.898413
"351",2016-02-20,0.898413
"352",2016-02-19,0.898507
"353",2016-02-18,0.904208
"354",2016-02-17,0.897512
"355",2016-02-16,0.897556
"356",2016-02-15,0.89687
"357",2016-02-14,0.888429
"358",2016-02-13,0.888429
"359",2016-02-12,0.889691
"360",2016-02-11,0.881468
"361",2016-02-10,0.890281
"362",2016-02-09,0.883322
"363",2016-02-08,0.895534
"364",2016-02-07,0.891313
"365",2016-02-06,0.896115
"366",2016-02-05,0.897895
"367",2016-02-04,0.893454
"368",2016-02-03,0.903807
"369",2016-02-02,0.916752
"370",2016-02-01,0.917868
"371",2016-01-31,0.923297
"372",2016-01-30,0.923297
"373",2016-01-29,0.923154
"374",2016-01-28,0.913339
"375",2016-01-27,0.920135
"376",2016-01-26,0.922441
"377",2016-01-25,0.923412
"378",2016-01-24,0.926139
"379",2016-01-23,0.926139
"380",2016-01-22,0.924971
"381",2016-01-21,0.9223
"382",2016-01-20,0.915183
"383",2016-01-19,0.915539
"384",2016-01-18,0.918129
"385",2016-01-17,0.916268
"386",2016-01-16,0.916268
"387",2016-01-15,0.911902
"388",2016-01-14,0.9205
"389",2016-01-13,0.921812
"390",2016-01-12,0.922833
"391",2016-01-11,0.918462
"392",2016-01-10,0.915399
"393",2016-01-09,0.915399
"394",2016-01-08,0.919098
"395",2016-01-07,0.920189
"396",2016-01-06,0.929571
"397",2016-01-05,0.93107
"398",2016-01-04,0.924363
"399",2016-01-03,0.920862
"400",2016-01-02,0.920862
"401",2016-01-01,0.920794
"402",2015-12-31,0.920705
"403",2015-12-30,0.914848
"404",2015-12-29,0.911288
"405",2015-12-28,0.911395
"406",2015-12-27,0.911393
"407",2015-12-26,0.911393
"408",2015-12-25,0.912166
"409",2015-12-24,0.91278
"410",2015-12-23,0.919185
"411",2015-12-22,0.911436
"412",2015-12-21,0.916012
"413",2015-12-20,0.920194
"414",2015-12-19,0.920194
"415",2015-12-18,0.922356
"416",2015-12-17,0.925012
"417",2015-12-16,0.914984
"418",2015-12-15,0.915684
"419",2015-12-14,0.907236
"420",2015-12-13,0.909668
"421",2015-12-12,0.918218
"422",2015-12-11,0.914099
"423",2015-12-10,0.913691
"424",2015-12-09,0.909739
"425",2015-12-08,0.918675
"426",2015-12-07,0.921521
"427",2015-12-06,0.919026
"428",2015-12-05,0.919026
"429",2015-12-04,0.919349
"430",2015-12-03,0.91596
"431",2015-12-02,0.945351
"432",2015-12-01,0.942127
"433",2015-11-30,0.946009
"434",2015-11-29,0.943916
"435",2015-11-28,0.943916
"436",2015-11-27,0.943511
"437",2015-11-26,0.942581
"438",2015-11-25,0.941137
"439",2015-11-24,0.938821
"440",2015-11-23,0.941761
"441",2015-11-22,0.93922
"442",2015-11-21,0.93922
"443",2015-11-20,0.939016
"444",2015-11-19,0.931595
"445",2015-11-18,0.939905
"446",2015-11-17,0.939397
"447",2015-11-16,0.934775
"448",2015-11-15,0.928398
"449",2015-11-14,0.928398
"450",2015-11-13,0.932658
"451",2015-11-12,0.926992
"452",2015-11-11,0.932068
"453",2015-11-10,0.935164
"454",2015-11-09,0.929274
"455",2015-11-08,0.930996
"456",2015-11-07,0.930996
"457",2015-11-06,0.931549
"458",2015-11-05,0.920153
"459",2015-11-04,0.921233
"460",2015-11-03,0.912797
"461",2015-11-02,0.907426
"462",2015-11-01,0.908567
"463",2015-10-31,0.908567
"464",2015-10-30,0.907628
"465",2015-10-29,0.912329
"466",2015-10-28,0.902943
"467",2015-10-27,0.905639
"468",2015-10-26,0.904746
"469",2015-10-25,0.907614
"470",2015-10-24,0.907614
"471",2015-10-23,0.900411
"472",2015-10-22,0.881807
"473",2015-10-21,0.881003
"474",2015-10-20,0.882669
"475",2015-10-19,0.880638
"476",2015-10-18,0.881134
"477",2015-10-17,0.881134
"478",2015-10-16,0.878942
"479",2015-10-15,0.871531
"480",2015-10-14,0.878456
"481",2015-10-13,0.880632
"482",2015-10-12,0.87999
"483",2015-10-11,0.880362
"484",2015-10-10,0.880362
"485",2015-10-09,0.885898
"486",2015-10-08,0.889693
"487",2015-10-07,0.887483
"488",2015-10-06,0.893663
"489",2015-10-05,0.891853
"490",2015-10-04,0.891965
"491",2015-10-03,0.891965
"492",2015-10-02,0.893525
"493",2015-10-01,0.895129
"494",2015-09-30,0.888399
"495",2015-09-29,0.889994
"496",2015-09-28,0.893519
"497",2015-09-27,0.893172
"498",2015-09-26,0.893172
"499",2015-09-25,0.894702
"500",2015-09-24,0.89386
"501",2015-09-23,0.898556
"502",2015-09-22,0.89395
"503",2015-09-21,0.885681
"504",2015-09-20,0.884495
"505",2015-09-19,0.884495
"506",2015-09-18,0.875786
"507",2015-09-17,0.885652
"508",2015-09-16,0.887307
"509",2015-09-15,0.883986
"510",2015-09-14,0.881057
"511",2015-09-13,0.882051
"512",2015-09-12,0.882051
"513",2015-09-11,0.885967
"514",2015-09-10,0.891617
"515",2015-09-09,0.89238
"516",2015-09-08,0.895265
"517",2015-09-07,0.897337
"518",2015-09-06,0.896921
"519",2015-09-05,0.896921
"520",2015-09-04,0.899304
"521",2015-09-03,0.891398
"522",2015-09-02,0.884777
"523",2015-09-01,0.891534
"524",2015-08-31,0.893604
"525",2015-08-30,0.894221
"526",2015-08-29,0.894209
"527",2015-08-28,0.889304
"528",2015-08-27,0.882564
"529",2015-08-26,0.867764
"530",2015-08-25,0.862089
"531",2015-08-24,0.878142
"532",2015-08-23,0.878029
"533",2015-08-22,0.878017
"534",2015-08-21,0.890229
"535",2015-08-20,0.899471
"536",2015-08-19,0.906882
"537",2015-08-18,0.902733
"538",2015-08-17,0.900301
"539",2015-08-16,0.900085
"540",2015-08-15,0.900098
"541",2015-08-14,0.896613
"542",2015-08-13,0.896292
"543",2015-08-12,0.905589
"544",2015-08-11,0.907692
"545",2015-08-10,0.911939
"546",2015-08-09,0.911841
"547",2015-08-08,0.911841
"548",2015-08-07,0.915226
"549",2015-08-06,0.917305
"550",2015-08-05,0.918298
"551",2015-08-04,0.91289
"552",2015-08-03,0.911169
"553",2015-08-02,0.909846
"554",2015-08-01,0.909846
"555",2015-07-31,0.914667
"556",2015-07-30,0.91032
"557",2015-07-29,0.903984
"558",2015-07-28,0.901842
"559",2015-07-27,0.910981
"560",2015-07-26,0.910944
"561",2015-07-25,0.910944
"562",2015-07-24,0.910306
"563",2015-07-23,0.914928
"564",2015-07-22,0.914284
"565",2015-07-21,0.923564
"566",2015-07-20,0.922521
"567",2015-07-19,0.923378
"568",2015-07-18,0.923378
"569",2015-07-17,0.919194
"570",2015-07-16,0.913304
"571",2015-07-15,0.908004
"572",2015-07-14,0.908643
"573",2015-07-13,0.898531
"574",2015-07-12,0.896253
"575",2015-07-11,0.896253
"576",2015-07-10,0.903492
"577",2015-07-09,0.903065
"578",2015-07-08,0.909175
"579",2015-07-07,0.904518
"580",2015-07-06,0.907493
"581",2015-07-05,0.899862
"582",2015-07-04,0.899862
"583",2015-07-03,0.901887
"584",2015-07-02,0.905049
"585",2015-07-01,0.897863
"586",2015-06-30,0.891206
"587",2015-06-29,0.909731
"588",2015-06-28,0.895377
"589",2015-06-27,0.895377
"590",2015-06-26,0.892711
"591",2015-06-25,0.892526
"592",2015-06-24,0.895425
"593",2015-06-23,0.881766
"594",2015-06-22,0.880195
"595",2015-06-21,0.880843
"596",2015-06-20,0.880843
"597",2015-06-19,0.879418
"598",2015-06-18,0.882163
"599",2015-06-17,0.889234
"600",2015-06-16,0.886696
"601",2015-06-15,0.891127
"602",2015-06-14,0.887675
"603",2015-06-13,0.887675
"604",2015-06-12,0.889473
"605",2015-06-11,0.883229
"606",2015-06-10,0.886983
"607",2015-06-09,0.886154
"608",2015-06-08,0.900336
"609",2015-06-07,0.899804
"610",2015-06-06,0.899804
"611",2015-06-05,0.891782
"612",2015-06-04,0.887971
"613",2015-06-03,0.89683
"614",2015-06-02,0.915175
"615",2015-06-01,0.911258
"616",2015-05-31,0.911636
"617",2015-05-30,0.911636
"618",2015-05-29,0.911839
"619",2015-05-28,0.917357
"620",2015-05-27,0.918695
"621",2015-05-26,0.910846
"622",2015-05-25,0.909146
"623",2015-05-24,0.908077
"624",2015-05-23,0.908077
"625",2015-05-22,0.90022
"626",2015-05-21,0.901434
"627",2015-05-20,0.897272
"628",2015-05-19,0.883792
"629",2015-05-18,0.873978
"630",2015-05-17,0.874589
"631",2015-05-16,0.874589
"632",2015-05-15,0.87673
"633",2015-05-14,0.880625
"634",2015-05-13,0.891574
"635",2015-05-12,0.8967
"636",2015-05-11,0.893024
"637",2015-05-10,0.891989
"638",2015-05-09,0.892002
"639",2015-05-08,0.889349
"640",2015-05-07,0.881624
"641",2015-05-06,0.894203
"642",2015-05-05,0.896996
"643",2015-05-04,0.893616
"644",2015-05-03,0.892893
"645",2015-05-02,0.892893
"646",2015-05-01,0.891794
"647",2015-04-30,0.899516
"648",2015-04-29,0.911026
"649",2015-04-28,0.919452
"650",2015-04-27,0.920336
"651",2015-04-26,0.91967
"652",2015-04-25,0.919677
"653",2015-04-24,0.924276
"654",2015-04-23,0.9328
"655",2015-04-22,0.931376
"656",2015-04-21,0.931034
"657",2015-04-20,0.926075
"658",2015-04-19,0.925347
"659",2015-04-18,0.925354
"660",2015-04-17,0.938739
"661",2015-04-16,0.93666
"662",2015-04-15,0.938739
"663",2015-04-14,0.938739
"664",2015-04-13,0.942969
"665",2015-04-12,0.943437
"666",2015-04-11,0.943437
"667",2015-04-10,0.93773
"668",2015-04-09,0.927274
"669",2015-04-08,0.924048
"670",2015-04-07,0.914456
"671",2015-04-06,0.909374
"672",2015-04-05,0.9131
"673",2015-04-04,0.9131
"674",2015-04-03,0.919325
"675",2015-04-02,0.928433
"676",2015-04-01,0.931182
"677",2015-03-31,0.923522
"678",2015-03-30,0.918452
"679",2015-03-29,0.918242
"680",2015-03-28,0.918242
"681",2015-03-27,0.918242
"682",2015-03-26,0.919527
"683",2015-03-25,0.911931
"684",2015-03-24,0.916329
"685",2015-03-23,0.912688
"686",2015-03-22,0.921748
"687",2015-03-21,0.924158
"688",2015-03-20,0.924158
"689",2015-03-19,0.93775
"690",2015-03-18,0.923271
"691",2015-03-17,0.944102
"692",2015-03-16,0.94626
"693",2015-03-15,0.953098
"694",2015-03-14,0.952711
"695",2015-03-13,0.952711
"696",2015-03-12,0.941487
"697",2015-03-11,0.94812
"698",2015-03-10,0.935721
"699",2015-03-09,0.92171
"700",2015-03-08,0.923382
"701",2015-03-07,0.92221
"702",2015-03-06,0.92221
"703",2015-03-05,0.906493
"704",2015-03-04,0.90244
"705",2015-03-03,0.894577
"706",2015-03-02,0.894242
"707",2015-03-01,0.894212
"708",2015-02-28,0.893148
"709",2015-02-27,0.893258
"710",2015-02-26,0.893216
"711",2015-02-25,0.880023
"712",2015-02-24,0.881994
"713",2015-02-23,0.88215
"714",2015-02-22,0.878324
"715",2015-02-21,0.878659
"716",2015-02-20,0.878775
"717",2015-02-19,0.879843
"718",2015-02-18,0.876952
"719",2015-02-17,0.876294
"720",2015-02-16,0.881052
"721",2015-02-15,0.877424
"722",2015-02-14,0.878082
"723",2015-02-13,0.878082
"724",2015-02-12,0.877018
"725",2015-02-11,0.882138
"726",2015-02-10,0.883677
"727",2015-02-09,0.882969
"728",2015-02-08,0.883933
"729",2015-02-07,0.883799
"730",2015-02-06,0.883799
"731",2015-02-05,0.871319
"732",2015-02-04,0.882353
"733",2015-02-03,0.8717
"734",2015-02-02,0.882129
"735",2015-02-01,0.883904
"736",2015-01-31,0.885971
"737",2015-01-30,0.885971
"738",2015-01-29,0.883067
"739",2015-01-28,0.886663
"740",2015-01-27,0.878933
"741",2015-01-26,0.88974
"742",2015-01-25,0.897457
"743",2015-01-24,0.892319
"744",2015-01-23,0.892319
"745",2015-01-22,0.88017
"746",2015-01-21,0.860996
"747",2015-01-20,0.865419
"748",2015-01-19,0.861627
"749",2015-01-18,0.864827
"750",2015-01-17,0.864649
"751",2015-01-16,0.864415
"752",2015-01-15,0.860058
"753",2015-01-14,0.848114
"754",2015-01-13,0.849214
"755",2015-01-12,0.845128
"756",2015-01-11,0.84333
"757",2015-01-10,0.844424
"758",2015-01-09,0.844495
"759",2015-01-08,0.848124
"760",2015-01-07,0.844742
"761",2015-01-06,0.842061
"762",2015-01-05,0.83798
"763",2015-01-04,0.837761
"764",2015-01-03,0.833277
"765",2015-01-02,0.830159
"766",2015-01-01,0.830151
"767",2014-12-31,0.826483
"768",2014-12-30,0.822572
"769",2014-12-29,0.822438
"770",2014-12-28,0.82105
"771",2014-12-27,0.820521
"772",2014-12-26,0.820521
"773",2014-12-25,0.818138
"774",2014-12-24,0.819683
"775",2014-12-23,0.82153
"776",2014-12-22,0.817742
"777",2014-12-21,0.818161
"778",2014-12-20,0.817703
"779",2014-12-19,0.817716
"780",2014-12-18,0.813927
"781",2014-12-17,0.810611
"782",2014-12-16,0.799252
"783",2014-12-15,0.803818
"784",2014-12-14,0.80202
"785",2014-12-13,0.802411
"786",2014-12-12,0.802411
"787",2014-12-11,0.806054
"788",2014-12-10,0.803431
"789",2014-12-09,0.80807
"790",2014-12-08,0.811923
"791",2014-12-07,0.811502
"792",2014-12-06,0.811602
"793",2014-12-05,0.811602
"794",2014-12-04,0.80695
"795",2014-12-03,0.810413
"796",2014-12-02,0.806735
"797",2014-12-01,0.801731
"798",2014-11-30,0.803231
"799",2014-11-29,0.803196
"800",2014-11-28,0.80313
"801",2014-11-27,0.802333
"802",2014-11-26,0.799576
"803",2014-11-25,0.801659
"804",2014-11-24,0.803791
"805",2014-11-23,0.808332
"806",2014-11-22,0.807023
"807",2014-11-21,0.807014
"808",2014-11-20,0.797241
"809",2014-11-19,0.796758
"810",2014-11-18,0.797917
"811",2014-11-17,0.803186
"812",2014-11-16,0.798582
"813",2014-11-15,0.798464
"814",2014-11-14,0.798427
"815",2014-11-13,0.801532
"816",2014-11-12,0.804236
"817",2014-11-11,0.801751
"818",2014-11-10,0.804912
"819",2014-11-09,0.802314
"820",2014-11-08,0.803588
"821",2014-11-07,0.80289
"822",2014-11-06,0.807919
"823",2014-11-05,0.801207
"824",2014-11-04,0.79687
"825",2014-11-03,0.800824
"826",2014-11-02,0.799102
"827",2014-11-01,0.798418
"828",2014-10-31,0.798402
"829",2014-10-30,0.79295
"830",2014-10-29,0.7913
"831",2014-10-28,0.78521
"832",2014-10-27,0.787559
"833",2014-10-26,0.789242
"834",2014-10-25,0.789248
"835",2014-10-24,0.790518
"836",2014-10-23,0.790761
"837",2014-10-22,0.786697
"838",2014-10-21,0.781397
"839",2014-10-20,0.78447
"840",2014-10-19,0.783715
"841",2014-10-18,0.783709
"842",2014-10-17,0.781247
"843",2014-10-16,0.779961
"844",2014-10-15,0.790782
"845",2014-10-14,0.78512
"846",2014-10-13,0.790835
"847",2014-10-12,0.792003
"848",2014-10-11,0.791992
"849",2014-10-10,0.788189
"850",2014-10-09,0.785514
"851",2014-10-08,0.789544
"852",2014-10-07,0.790299
"853",2014-10-06,0.799311
"854",2014-10-05,0.799096
"855",2014-10-04,0.799096
"856",2014-10-03,0.789251
"857",2014-10-02,0.792447
"858",2014-10-01,0.791824
"859",2014-09-30,0.788065
"860",2014-09-29,0.789005
"861",2014-09-28,0.788426
"862",2014-09-27,0.788406
"863",2014-09-26,0.784044
"864",2014-09-25,0.782535
"865",2014-09-24,0.778324
"866",2014-09-23,0.778283
"867",2014-09-22,0.779127
"868",2014-09-21,0.779419
"869",2014-09-20,0.779401
"870",2014-09-19,0.774133
"871",2014-09-18,0.778628
"872",2014-09-17,0.772024
"873",2014-09-16,0.772976
"874",2014-09-15,0.771248
"875",2014-09-14,0.77144
"876",2014-09-13,0.77146
"877",2014-09-12,0.773836
"878",2014-09-11,0.7739
"879",2014-09-10,0.77299
"880",2014-09-09,0.77534
"881",2014-09-08,0.77194
"882",2014-09-07,0.772103
"883",2014-09-06,0.772094
"884",2014-09-05,0.773099
"885",2014-09-04,0.760447
"886",2014-09-03,0.761439
"887",2014-09-02,0.761657
"888",2014-09-01,0.761435
"889",2014-08-31,0.761402
"890",2014-08-30,0.761372
"891",2014-08-29,0.75863
"892",2014-08-28,0.757965
"893",2014-08-27,0.759428
"894",2014-08-26,0.758215
"895",2014-08-25,0.758023
"896",2014-08-24,0.755144
"897",2014-08-23,0.75516
"898",2014-08-22,0.752972
"899",2014-08-21,0.754202
"900",2014-08-20,0.750745
"901",2014-08-19,0.748396
"902",2014-08-18,0.746772
"903",2014-08-17,0.746283
"904",2014-08-16,0.746297
"905",2014-08-15,0.748415
"906",2014-08-14,0.748279
"907",2014-08-13,0.748021
"908",2014-08-12,0.747065
"909",2014-08-11,0.74598
"910",2014-08-10,0.745629
"911",2014-08-09,0.745624
"912",2014-08-08,0.748491
"913",2014-08-07,0.747285
"914",2014-08-06,0.747838
"915",2014-08-05,0.745077
"916",2014-08-04,0.744915
"917",2014-08-03,0.744682
"918",2014-08-02,0.744675
"919",2014-08-01,0.746904
"920",2014-07-31,0.746489
"921",2014-07-30,0.745686
"922",2014-07-29,0.744152
"923",2014-07-28,0.744501
"924",2014-07-27,0.744605
"925",2014-07-26,0.744537
"926",2014-07-25,0.742792
"927",2014-07-24,0.742937
"928",2014-07-23,0.74256
"929",2014-07-22,0.739469
"930",2014-07-21,0.735674
"931",2014-07-20,0.73584
"932",2014-07-19,0.739391
